writer,abs_btw,perc_btw,btw_rank,delta_t
4898,0.0,0.0,1792,14
8883,0.0,0.0,1793,14
4870,0.0,0.0,1794,14
16104,0.0,0.0,1795,14
3509,0.0,0.0,1796,14
471,0.0,0.0,1797,14
14434,0.0,0.0,1798,14
3160,0.0,0.0,1799,14
3664,0.0,0.0,1800,14
14480,0.0,0.0,1801,14
1431,0.0,0.0,1802,14
15680,0.0,0.0,1803,14
474,0.0,0.0,1804,14
1372,0.0,0.0,1805,14
15746,0.0,0.0,1806,14
3167,0.0,0.0,1807,14
14723,0.0,0.0,1808,14
5124,0.0,0.0,1809,14
6608,0.0,0.0,1810,14
7773,0.0,0.0,1811,14
724,0.0,0.0,1812,14
5035,0.0,0.0,1813,14
546,0.0,0.0,1814,14
22,0.0,0.0,1815,14
7058,0.0,0.0,1816,14
5125,0.0,0.0,1817,14
16649,0.0,0.0,1818,14
10706,0.0,0.0,1819,14
1165,0.0,0.0,1820,14
3399,0.0,0.0,1821,14
5394,0.0,0.0,1822,14
591,0.0,0.0,1823,14
14171,0.0,0.0,1824,14
11341,0.0,0.0,1825,14
144,0.0,0.0,1826,14
5414,0.0,0.0,1827,14
4494,0.0,0.0,1828,14
2601,0.0,0.0,1829,14
279,0.0,0.0,1830,14
15167,0.0,0.0,1831,14
326,0.0,0.0,1832,14
13147,0.0,0.0,1833,14
2672,0.0,0.0,1834,14
3598,0.0,0.0,1835,14
915,0.0,0.0,1836,14
709,0.0,0.0,1837,14
13426,0.0,0.0,1838,14
473,0.0,0.0,1839,14
4821,0.0,0.0,1840,14
3449,0.0,0.0,1841,14
15160,0.0,0.0,1842,14
15453,0.0,0.0,1843,14
7767,0.0,0.0,1844,14
8059,0.0,0.0,1845,14
2848,0.0,0.0,1846,14
2148,0.0,0.0,1847,14
6987,0.0,0.0,1848,14
5516,0.0,0.0,1849,14
9149,0.0,0.0,1850,14
8338,0.0,0.0,1851,14
4477,0.0,0.0,1852,14
6174,0.0,0.0,1853,14
309,0.0,0.0,1854,14
4418,0.0,0.0,1855,14
2646,0.0,0.0,1856,14
16795,0.0,0.0,1857,14
15606,0.0,0.0,1858,14
16935,0.0,0.0,1859,14
4314,0.0,0.0,1860,14
5822,0.0,0.0,1861,14
13508,0.0,0.0,1862,14
9307,0.0,0.0,1863,14
18262,0.0,0.0,1864,14
2122,0.0,0.0,1865,14
6260,0.0,0.0,1866,14
328,0.0,0.0,1867,14
9766,0.0,0.0,1868,14
3762,0.0,0.0,1869,14
3148,0.0,0.0,1870,14
7208,0.0,0.0,1871,14
5959,0.0,0.0,1872,14
5462,0.0,0.0,1873,14
2743,0.0,0.0,1874,14
13005,0.0,0.0,1875,14
3383,0.0,0.0,1876,14
7447,0.0,0.0,1877,14
16332,0.0,0.0,1878,14
4187,0.0,0.0,1879,14
5971,0.0,0.0,1880,14
6387,0.0,0.0,1881,14
12300,0.0,0.0,1882,14
2537,0.0,0.0,1883,14
7738,0.0,0.0,1884,14
85,0.0,0.0,1885,14
15382,0.0,0.0,1886,14
16482,0.0,0.0,1887,14
17513,0.0,0.0,1888,14
828,0.0,0.0,1889,14
2821,0.0,0.0,1890,14
16354,0.0,0.0,1891,14
6522,0.0,0.0,1892,14
16037,0.0,0.0,1893,14
1463,0.0,0.0,1894,14
7538,0.0,0.0,1895,14
16,0.0,0.0,1896,14
10913,0.0,0.0,1897,14
13738,0.0,0.0,1898,14
2844,0.0,0.0,1899,14
13502,0.0,0.0,1900,14
7156,0.0,0.0,1901,14
4449,0.0,0.0,1902,14
7361,0.0,0.0,1903,14
8053,0.0,0.0,1904,14
3060,0.0,0.0,1905,14
12681,0.0,0.0,1906,14
5877,0.0,0.0,1907,14
12989,0.0,0.0,1908,14
505,0.0,0.0,1909,14
429,0.0,0.0,1910,14
8865,0.0,0.0,1911,14
13507,0.0,0.0,1912,14
1418,0.0,0.0,1913,14
3260,0.0,0.0,1914,14
12680,0.0,0.0,1915,14
4132,0.0,0.0,1916,14
1483,0.0,0.0,1917,14
6940,0.0,0.0,1918,14
13912,0.0,0.0,1919,14
8033,0.0,0.0,1920,14
15527,0.0,0.0,1921,14
14,0.0,0.0,1922,14
8249,0.0,0.0,1923,14
8506,0.0,0.0,1924,14
16195,0.0,0.0,1925,14
586,0.0,0.0,1926,14
13500,0.0,0.0,1927,14
1135,0.0,0.0,1928,14
125,0.0,0.0,1929,14
3596,0.0,0.0,1930,14
16046,0.0,0.0,1931,14
4637,0.0,0.0,1932,14
1724,0.0,0.0,1933,14
5968,0.0,0.0,1934,14
16966,0.0,0.0,1935,14
4333,0.0,0.0,1936,14
5508,0.0,0.0,1937,14
9007,0.0,0.0,1938,14
4619,0.0,0.0,1939,14
13379,0.0,0.0,1940,14
2884,0.0,0.0,1941,14
16932,0.0,0.0,1942,14
15875,0.0,0.0,1943,14
1364,0.0,0.0,1944,14
5376,0.0,0.0,1945,14
4179,0.0,0.0,1946,14
18476,0.0,0.0,1947,14
1066,0.0,0.0,1948,14
9342,0.0,0.0,1949,14
5158,0.0,0.0,1950,14
5529,0.0,0.0,1951,14
17045,0.0,0.0,1952,14
16742,0.0,0.0,1953,14
3190,0.0,0.0,1954,14
5177,0.0,0.0,1955,14
7826,0.0,0.0,1956,14
11745,0.0,0.0,1957,14
738,0.0,0.0,1958,14
5247,0.0,0.0,1959,14
3729,0.0,0.0,1960,14
5888,0.0,0.0,1961,14
179,0.0,0.0,1962,14
14953,0.0,0.0,1963,14
15760,0.0,0.0,1964,14
5714,0.0,0.0,1965,14
4765,0.0,0.0,1966,14
3830,0.0,0.0,1967,14
6855,0.0,0.0,1968,14
7721,0.0,0.0,1969,14
4409,0.0,0.0,1970,14
3432,0.0,0.0,1971,14
15220,0.0,0.0,1972,14
3611,0.0,0.0,1973,14
209,0.0,0.0,1974,14
13874,0.0,0.0,1975,14
9767,0.0,0.0,1976,14
5078,0.0,0.0,1977,14
17401,0.0,0.0,1978,14
4254,0.0,0.0,1979,14
4227,0.0,0.0,1980,14
4330,0.0,0.0,1981,14
8933,0.0,0.0,1982,14
3511,0.0,0.0,1983,14
2784,0.0,0.0,1984,14
4933,0.0,0.0,1985,14
7320,0.0,0.0,1986,14
1765,0.0,0.0,1987,14
4001,0.0,0.0,1988,14
692,0.0,0.0,1989,14
5049,0.0,0.0,1990,14
14650,0.0,0.0,1991,14
9393,0.0,0.0,1992,14
8209,0.0,0.0,1993,14
1931,0.0,0.0,1994,14
3464,0.0,0.0,1995,14
3227,0.0,0.0,1996,14
6281,0.0,0.0,1997,14
7371,0.0,0.0,1998,14
18269,0.0,0.0,1999,14
11626,0.0,0.0,2000,14
8416,0.0,0.0,2001,14
18406,0.0,0.0,2002,14
3837,0.0,0.0,2003,14
6717,0.0,0.0,2004,14
1054,0.0,0.0,2005,14
381,0.0,0.0,2006,14
354,0.0,0.0,2007,14
11854,0.0,0.0,2008,14
16889,0.0,0.0,2009,14
9528,0.0,0.0,2010,14
1727,0.0,0.0,2011,14
45,0.0,0.0,2012,14
9289,0.0,0.0,2013,14
138,0.0,0.0,2014,14
13978,0.0,0.0,2015,14
6300,0.0,0.0,2016,14
8240,0.0,0.0,2017,14
4616,0.0,0.0,2018,14
6132,0.0,0.0,2019,14
7503,0.0,0.0,2020,14
2645,0.0,0.0,2021,14
6221,0.0,0.0,2022,14
15936,0.0,0.0,2023,14
1133,0.0,0.0,2024,14
3352,0.0,0.0,2025,14
17228,0.0,0.0,2026,14
3901,0.0,0.0,2027,14
11571,0.0,0.0,2028,14
4129,0.0,0.0,2029,14
2320,0.0,0.0,2030,14
15691,0.0,0.0,2031,14
4668,0.0,0.0,2032,14
8410,0.0,0.0,2033,14
932,0.0,0.0,2034,14
13399,0.0,0.0,2035,14
17689,0.0,0.0,2036,14
2379,0.0,0.0,2037,14
9335,0.0,0.0,2038,14
8690,0.0,0.0,2039,14
10601,0.0,0.0,2040,14
2434,0.0,0.0,2041,14
1208,0.0,0.0,2042,14
1534,0.0,0.0,2043,14
16963,0.0,0.0,2044,14
5494,0.0,0.0,2045,14
2785,0.0,0.0,2046,14
15260,0.0,0.0,2047,14
14804,0.0,0.0,2048,14
4945,0.0,0.0,2049,14
2382,0.0,0.0,2050,14
10,0.0,0.0,2051,14
1346,0.0,0.0,2052,14
4690,0.0,0.0,2053,14
7092,0.0,0.0,2054,14
16042,0.0,0.0,2055,14
3006,0.0,0.0,2056,14
769,0.0,0.0,2057,14
8705,0.0,0.0,2058,14
4579,0.0,0.0,2059,14
12725,0.0,0.0,2060,14
7652,0.0,0.0,2061,14
4581,0.0,0.0,2062,14
17788,0.0,0.0,2063,14
16800,0.0,0.0,2064,14
93,0.0,0.0,2065,14
15773,0.0,0.0,2066,14
5554,0.0,0.0,2067,14
6391,0.0,0.0,2068,14
7905,0.0,0.0,2069,14
4634,0.0,0.0,2070,14
635,0.0,0.0,2071,14
13523,0.0,0.0,2072,14
7949,0.0,0.0,2073,14
3546,0.0,0.0,2074,14
5951,0.0,0.0,2075,14
5933,0.0,0.0,2076,14
8772,0.0,0.0,2077,14
2333,0.0,0.0,2078,14
3542,0.0,0.0,2079,14
4707,0.0,0.0,2080,14
1693,0.0,0.0,2081,14
6706,0.0,0.0,2082,14
16929,0.0,0.0,2083,14
17000,0.0,0.0,2084,14
966,0.0,0.0,2085,14
9724,0.0,0.0,2086,14
7222,0.0,0.0,2087,14
16246,0.0,0.0,2088,14
16896,0.0,0.0,2089,14
3971,0.0,0.0,2090,14
6445,0.0,0.0,2091,14
1963,0.0,0.0,2092,14
6887,0.0,0.0,2093,14
5502,0.0,0.0,2094,14
6504,0.0,0.0,2095,14
913,0.0,0.0,2096,14
9877,0.0,0.0,2097,14
189,0.0,0.0,2098,14
16350,0.0,0.0,2099,14
370,0.0,0.0,2100,14
6921,0.0,0.0,2101,14
17880,0.0,0.0,2102,14
7312,0.0,0.0,2103,14
16474,0.0,0.0,2104,14
15952,0.0,0.0,2105,14
4824,0.0,0.0,2106,14
15266,0.0,0.0,2107,14
17671,0.0,0.0,2108,14
2728,0.0,0.0,2109,14
9801,0.0,0.0,2110,14
1380,0.0,0.0,2111,14
5509,0.0,0.0,2112,14
15950,0.0,0.0,2113,14
170,0.0,0.0,2114,14
14742,0.0,0.0,2115,14
3508,0.0,0.0,2116,14
8487,0.0,0.0,2117,14
15848,0.0,0.0,2118,14
5854,0.0,0.0,2119,14
9359,0.0,0.0,2120,14
7429,0.0,0.0,2121,14
14781,0.0,0.0,2122,14
7917,0.0,0.0,2123,14
4302,0.0,0.0,2124,14
7400,0.0,0.0,2125,14
1432,0.0,0.0,2126,14
13227,0.0,0.0,2127,14
241,0.0,0.0,2128,14
4489,0.0,0.0,2129,14
3427,0.0,0.0,2130,14
13251,0.0,0.0,2131,14
5847,0.0,0.0,2132,14
7623,0.0,0.0,2133,14
6077,0.0,0.0,2134,14
4128,0.0,0.0,2135,14
8296,0.0,0.0,2136,14
5182,0.0,0.0,2137,14
11738,0.0,0.0,2138,14
1005,0.0,0.0,2139,14
6394,0.0,0.0,2140,14
15749,0.0,0.0,2141,14
15500,0.0,0.0,2142,14
15699,0.0,0.0,2143,14
7157,0.0,0.0,2144,14
7581,0.0,0.0,2145,14
5356,0.0,0.0,2146,14
13171,0.0,0.0,2147,14
4801,0.0,0.0,2148,14
17284,0.0,0.0,2149,14
5994,0.0,0.0,2150,14
16880,0.0,0.0,2151,14
9524,0.0,0.0,2152,14
332,0.0,0.0,2153,14
783,0.0,0.0,2154,14
4593,0.0,0.0,2155,14
9426,0.0,0.0,2156,14
11705,0.0,0.0,2157,14
176,0.0,0.0,2158,14
7376,0.0,0.0,2159,14
9353,0.0,0.0,2160,14
16172,0.0,0.0,2161,14
4590,0.0,0.0,2162,14
3654,0.0,0.0,2163,14
16112,0.0,0.0,2164,14
1687,0.0,0.0,2165,14
5808,0.0,0.0,2166,14
875,0.0,0.0,2167,14
7908,0.0,0.0,2168,14
8490,0.0,0.0,2169,14
5272,0.0,0.0,2170,14
5810,0.0,0.0,2171,14
7124,0.0,0.0,2172,14
4421,0.0,0.0,2173,14
7643,0.0,0.0,2174,14
12120,0.0,0.0,2175,14
7110,0.0,0.0,2176,14
10531,0.0,0.0,2177,14
14449,0.0,0.0,2178,14
577,0.0,0.0,2179,14
13760,0.0,0.0,2180,14
5488,0.0,0.0,2181,14
825,0.0,0.0,2182,14
1874,0.0,0.0,2183,14
15356,0.0,0.0,2184,14
698,0.0,0.0,2185,14
5817,0.0,0.0,2186,14
6503,0.0,0.0,2187,14
3230,0.0,0.0,2188,14
5375,0.0,0.0,2189,14
12990,0.0,0.0,2190,14
13588,0.0,0.0,2191,14
4612,0.0,0.0,2192,14
17019,0.0,0.0,2193,14
9060,0.0,0.0,2194,14
7199,0.0,0.0,2195,14
5733,0.0,0.0,2196,14
6500,0.0,0.0,2197,14
9006,0.0,0.0,2198,14
7224,0.0,0.0,2199,14
9150,0.0,0.0,2200,14
113,0.0,0.0,2201,14
17779,0.0,0.0,2202,14
4439,0.0,0.0,2203,14
8988,0.0,0.0,2204,14
7139,0.0,0.0,2205,14
16671,0.0,0.0,2206,14
14365,0.0,0.0,2207,14
5216,0.0,0.0,2208,14
8102,0.0,0.0,2209,14
9912,0.0,0.0,2210,14
238,0.0,0.0,2211,14
15688,0.0,0.0,2212,14
5068,0.0,0.0,2213,14
14448,0.0,0.0,2214,14
307,0.0,0.0,2215,14
12860,0.0,0.0,2216,14
1793,0.0,0.0,2217,14
13285,0.0,0.0,2218,14
13701,0.0,0.0,2219,14
3970,0.0,0.0,2220,14
15733,0.0,0.0,2221,14
4660,0.0,0.0,2222,14
6548,0.0,0.0,2223,14
544,0.0,0.0,2224,14
16952,0.0,0.0,2225,14
15768,0.0,0.0,2226,14
3038,0.0,0.0,2227,14
5277,0.0,0.0,2228,14
6734,0.0,0.0,2229,14
10788,0.0,0.0,2230,14
1013,0.0,0.0,2231,14
4710,0.0,0.0,2232,14
4249,0.0,0.0,2233,14
6180,0.0,0.0,2234,14
460,0.0,0.0,2235,14
17367,0.0,0.0,2236,14
1279,0.0,0.0,2237,14
5948,0.0,0.0,2238,14
9010,0.0,0.0,2239,14
8231,0.0,0.0,2240,14
7390,0.0,0.0,2241,14
8879,0.0,0.0,2242,14
2856,0.0,0.0,2243,14
1207,0.0,0.0,2244,14
5009,0.0,0.0,2245,14
1529,0.0,0.0,2246,14
15990,0.0,0.0,2247,14
16683,0.0,0.0,2248,14
6758,0.0,0.0,2249,14
4401,0.0,0.0,2250,14
13544,0.0,0.0,2251,14
614,0.0,0.0,2252,14
14048,0.0,0.0,2253,14
4174,0.0,0.0,2254,14
3851,0.0,0.0,2255,14
1624,0.0,0.0,2256,14
8041,0.0,0.0,2257,14
8848,0.0,0.0,2258,14
1260,0.0,0.0,2259,14
6443,0.0,0.0,2260,14
254,0.0,0.0,2261,14
1755,0.0,0.0,2262,14
7634,0.0,0.0,2263,14
15286,0.0,0.0,2264,14
831,0.0,0.0,2265,14
8426,0.0,0.0,2266,14
12050,0.0,0.0,2267,14
12480,0.0,0.0,2268,14
16110,0.0,0.0,2269,14
12571,0.0,0.0,2270,14
15745,0.0,0.0,2271,14
18415,0.0,0.0,2272,14
16178,0.0,0.0,2273,14
12121,0.0,0.0,2274,14
18409,0.0,0.0,2275,14
6409,0.0,0.0,2276,14
1137,0.0,0.0,2277,14
2278,0.0,0.0,2278,14
54,0.0,0.0,2279,14
2156,0.0,0.0,2280,14
1690,0.0,0.0,2281,14
449,0.0,0.0,2282,14
8610,0.0,0.0,2283,14
743,0.0,0.0,2284,14
1383,0.0,0.0,2285,14
7664,0.0,0.0,2286,14
13784,0.0,0.0,2287,14
335,0.0,0.0,2288,14
5924,0.0,0.0,2289,14
4757,0.0,0.0,2290,14
8350,0.0,0.0,2291,14
16922,0.0,0.0,2292,14
9603,0.0,0.0,2293,14
6246,0.0,0.0,2294,14
5101,0.0,0.0,2295,14
1143,0.0,0.0,2296,14
197,0.0,0.0,2297,14
14009,0.0,0.0,2298,14
2610,0.0,0.0,2299,14
3790,0.0,0.0,2300,14
338,0.0,0.0,2301,14
16801,0.0,0.0,2302,14
16988,0.0,0.0,2303,14
13732,0.0,0.0,2304,14
8961,0.0,0.0,2305,14
10376,0.0,0.0,2306,14
10946,0.0,0.0,2307,14
12395,0.0,0.0,2308,14
18414,0.0,0.0,2309,14
1078,0.0,0.0,2310,14
6289,0.0,0.0,2311,14
8998,0.0,0.0,2312,14
8295,0.0,0.0,2313,14
1221,0.0,0.0,2314,14
6492,0.0,0.0,2315,14
8383,0.0,0.0,2316,14
15741,0.0,0.0,2317,14
4209,0.0,0.0,2318,14
13425,0.0,0.0,2319,14
4108,0.0,0.0,2320,14
6414,0.0,0.0,2321,14
5538,0.0,0.0,2322,14
1244,0.0,0.0,2323,14
318,0.0,0.0,2324,14
16807,0.0,0.0,2325,14
1027,0.0,0.0,2326,14
1073,0.0,0.0,2327,14
17865,0.0,0.0,2328,14
16383,0.0,0.0,2329,14
17480,0.0,0.0,2330,14
3644,0.0,0.0,2331,14
590,0.0,0.0,2332,14
4194,0.0,0.0,2333,14
6624,0.0,0.0,2334,14
16865,0.0,0.0,2335,14
7860,0.0,0.0,2336,14
16506,0.0,0.0,2337,14
18469,0.0,0.0,2338,14
5347,0.0,0.0,2339,14
16009,0.0,0.0,2340,14
1612,0.0,0.0,2341,14
334,0.0,0.0,2342,14
14183,0.0,0.0,2343,14
2187,0.0,0.0,2344,14
15616,0.0,0.0,2345,14
11714,0.0,0.0,2346,14
348,0.0,0.0,2347,14
7422,0.0,0.0,2348,14
7357,0.0,0.0,2349,14
8029,0.0,0.0,2350,14
7366,0.0,0.0,2351,14
3498,0.0,0.0,2352,14
4608,0.0,0.0,2353,14
4292,0.0,0.0,2354,14
4479,0.0,0.0,2355,14
891,0.0,0.0,2356,14
3018,0.0,0.0,2357,14
11019,0.0,0.0,2358,14
3447,0.0,0.0,2359,14
3533,0.0,0.0,2360,14
18412,0.0,0.0,2361,14
6312,0.0,0.0,2362,14
13050,0.0,0.0,2363,14
865,0.0,0.0,2364,14
16877,0.0,0.0,2365,14
8994,0.0,0.0,2366,14
9350,0.0,0.0,2367,14
16149,0.0,0.0,2368,14
7359,0.0,0.0,2369,14
2669,0.0,0.0,2370,14
3469,0.0,0.0,2371,14
17511,0.0,0.0,2372,14
402,0.0,0.0,2373,14
3512,0.0,0.0,2374,14
12481,0.0,0.0,2375,14
13269,0.0,0.0,2376,14
9694,0.0,0.0,2377,14
7880,0.0,0.0,2378,14
7507,0.0,0.0,2379,14
9679,0.0,0.0,2380,14
4530,0.0,0.0,2381,14
5524,0.0,0.0,2382,14
16378,0.0,0.0,2383,14
1401,0.0,0.0,2384,14
4147,0.0,0.0,2385,14
9423,0.0,0.0,2386,14
6047,0.0,0.0,2387,14
16372,0.0,0.0,2388,14
3881,0.0,0.0,2389,14
4346,0.0,0.0,2390,14
16187,0.0,0.0,2391,14
6994,0.0,0.0,2392,14
731,0.0,0.0,2393,14
16776,0.0,0.0,2394,14
3640,0.0,0.0,2395,14
11618,0.0,0.0,2396,14
14636,0.0,0.0,2397,14
3853,0.0,0.0,2398,14
442,0.0,0.0,2399,14
6315,0.0,0.0,2400,14
8959,0.0,0.0,2401,14
6012,0.0,0.0,2402,14
7175,0.0,0.0,2403,14
8898,0.0,0.0,2404,14
8979,0.0,0.0,2405,14
2749,0.0,0.0,2406,14
7554,0.0,0.0,2407,14
8694,0.0,0.0,2408,14
8995,0.0,0.0,2409,14
2950,0.0,0.0,2410,14
13017,0.0,0.0,2411,14
2894,0.0,0.0,2412,14
16189,0.0,0.0,2413,14
6347,0.0,0.0,2414,14
6196,0.0,0.0,2415,14
1488,0.0,0.0,2416,14
11094,0.0,0.0,2417,14
6889,0.0,0.0,2418,14
2755,0.0,0.0,2419,14
3289,0.0,0.0,2420,14
3454,0.0,0.0,2421,14
5999,0.0,0.0,2422,14
4044,0.0,0.0,2423,14
5945,0.0,0.0,2424,14
34,0.0,0.0,2425,14
18372,0.0,0.0,2426,14
859,0.0,0.0,2427,14
13552,0.0,0.0,2428,14
7043,0.0,0.0,2429,14
5832,0.0,0.0,2430,14
7162,0.0,0.0,2431,14
16134,0.0,0.0,2432,14
17512,0.0,0.0,2433,14
16285,0.0,0.0,2434,14
9375,0.0,0.0,2435,14
6807,0.0,0.0,2436,14
8450,0.0,0.0,2437,14
2758,0.0,0.0,2438,14
2569,0.0,0.0,2439,14
9027,0.0,0.0,2440,14
5131,0.0,0.0,2441,14
15778,0.0,0.0,2442,14
3800,0.0,0.0,2443,14
17452,0.0,0.0,2444,14
7694,0.0,0.0,2445,14
1604,0.0,0.0,2446,14
14986,0.0,0.0,2447,14
5048,0.0,0.0,2448,14
4342,0.0,0.0,2449,14
12319,0.0,0.0,2450,14
8345,0.0,0.0,2451,14
9138,0.0,0.0,2452,14
6998,0.0,0.0,2453,14
50,0.0,0.0,2454,14
8162,0.0,0.0,2455,14
12414,0.0,0.0,2456,14
16948,0.0,0.0,2457,14
15531,0.0,0.0,2458,14
5398,0.0,0.0,2459,14
4081,0.0,0.0,2460,14
3665,0.0,0.0,2461,14
6597,0.0,0.0,2462,14
16419,0.0,0.0,2463,14
13200,0.0,0.0,2464,14
9281,0.0,0.0,2465,14
866,0.0,0.0,2466,14
2325,0.0,0.0,2467,14
15631,0.0,0.0,2468,14
14713,0.0,0.0,2469,14
8626,0.0,0.0,2470,14
15739,0.0,0.0,2471,14
38,0.0,0.0,2472,14
612,0.0,0.0,2473,14
8585,0.0,0.0,2474,14
240,0.0,0.0,2475,14
11790,0.0,0.0,2476,14
7750,0.0,0.0,2477,14
13524,0.0,0.0,2478,14
3228,0.0,0.0,2479,14
3243,0.0,0.0,2480,14
13,0.0,0.0,2481,14
2092,0.0,0.0,2482,14
13023,0.0,0.0,2483,14
186,0.0,0.0,2484,14
4820,0.0,0.0,2485,14
3793,0.0,0.0,2486,14
7563,0.0,0.0,2487,14
16413,0.0,0.0,2488,14
15935,0.0,0.0,2489,14
9343,0.0,0.0,2490,14
15393,0.0,0.0,2491,14
8579,0.0,0.0,2492,14
4848,0.0,0.0,2493,14
3582,0.0,0.0,2494,14
16532,0.0,0.0,2495,14
547,0.0,0.0,2496,14
11032,0.0,0.0,2497,14
4123,0.0,0.0,2498,14
7488,0.0,0.0,2499,14
6103,0.0,0.0,2500,14
7701,0.0,0.0,2501,14
6995,0.0,0.0,2502,14
9076,0.0,0.0,2503,14
798,0.0,0.0,2504,14
1846,0.0,0.0,2505,14
15366,0.0,0.0,2506,14
14584,0.0,0.0,2507,14
2427,0.0,0.0,2508,14
4404,0.0,0.0,2509,14
15764,0.0,0.0,2510,14
13204,0.0,0.0,2511,14
7055,0.0,0.0,2512,14
17044,0.0,0.0,2513,14
4949,0.0,0.0,2514,14
4144,0.0,0.0,2515,14
7904,0.0,0.0,2516,14
717,0.0,0.0,2517,14
5321,0.0,0.0,2518,14
4594,0.0,0.0,2519,14
8064,0.0,0.0,2520,14
714,0.0,0.0,2521,14
4192,0.0,0.0,2522,14
11608,0.0,0.0,2523,14
16950,0.0,0.0,2524,14
16380,0.0,0.0,2525,14
7808,0.0,0.0,2526,14
11364,0.0,0.0,2527,14
8061,0.0,0.0,2528,14
2920,0.0,0.0,2529,14
8983,0.0,0.0,2530,14
619,0.0,0.0,2531,14
882,0.0,0.0,2532,14
7314,0.0,0.0,2533,14
4276,0.0,0.0,2534,14
8339,0.0,0.0,2535,14
8885,0.0,0.0,2536,14
15087,0.0,0.0,2537,14
9003,0.0,0.0,2538,14
7798,0.0,0.0,2539,14
6029,0.0,0.0,2540,14
5372,0.0,0.0,2541,14
14038,0.0,0.0,2542,14
6014,0.0,0.0,2543,14
583,0.0,0.0,2544,14
3200,0.0,0.0,2545,14
2096,0.0,0.0,2546,14
16399,0.0,0.0,2547,14
1707,0.0,0.0,2548,14
3682,0.0,0.0,2549,14
5448,0.0,0.0,2550,14
1840,0.0,0.0,2551,14
16257,0.0,0.0,2552,14
8649,0.0,0.0,2553,14
7684,0.0,0.0,2554,14
345,0.0,0.0,2555,14
16750,0.0,0.0,2556,14
3293,0.0,0.0,2557,14
452,0.0,0.0,2558,14
15332,0.0,0.0,2559,14
16871,0.0,0.0,2560,14
7454,0.0,0.0,2561,14
5481,0.0,0.0,2562,14
16428,0.0,0.0,2563,14
18277,0.0,0.0,2564,14
1150,0.0,0.0,2565,14
7578,0.0,0.0,2566,14
18017,0.0,0.0,2567,14
17061,0.0,0.0,2568,14
359,0.0,0.0,2569,14
3129,0.0,0.0,2570,14
202,0.0,0.0,2571,14
781,0.0,0.0,2572,14
3013,0.0,0.0,2573,14
7130,0.0,0.0,2574,14
6532,0.0,0.0,2575,14
9148,0.0,0.0,2576,14
4790,0.0,0.0,2577,14
4125,0.0,0.0,2578,14
15776,0.0,0.0,2579,14
6794,0.0,0.0,2580,14
6061,0.0,0.0,2581,14
16382,0.0,0.0,2582,14
669,0.0,0.0,2583,14
15853,0.0,0.0,2584,14
16883,0.0,0.0,2585,14
10908,0.0,0.0,2586,14
10627,0.0,0.0,2587,14
7620,0.0,0.0,2588,14
2286,0.0,0.0,2589,14
8094,0.0,0.0,2590,14
15407,0.0,0.0,2591,14
9130,0.0,0.0,2592,14
3893,0.0,0.0,2593,14
938,0.0,0.0,2594,14
5498,0.0,0.0,2595,14
13288,0.0,0.0,2596,14
3128,0.0,0.0,2597,14
11,0.0,0.0,2598,14
8016,0.0,0.0,2599,14
1076,0.0,0.0,2600,14
4863,0.0,0.0,2601,14
193,0.0,0.0,2602,14
3995,0.0,0.0,2603,14
451,0.0,0.0,2604,14
6054,0.0,0.0,2605,14
53,0.0,0.0,2606,14
478,0.0,0.0,2607,14
375,0.0,0.0,2608,14
1855,0.0,0.0,2609,14
4844,0.0,0.0,2610,14
16155,0.0,0.0,2611,14
2055,0.0,0.0,2612,14
8572,0.0,0.0,2613,14
4208,0.0,0.0,2614,14
14644,0.0,0.0,2615,14
7190,0.0,0.0,2616,14
1723,0.0,0.0,2617,14
2335,0.0,0.0,2618,14
3578,0.0,0.0,2619,14
16400,0.0,0.0,2620,14
368,0.0,0.0,2621,14
14486,0.0,0.0,2622,14
840,0.0,0.0,2623,14
16379,0.0,0.0,2624,14
3713,0.0,0.0,2625,14
475,0.0,0.0,2626,14
16406,0.0,0.0,2627,14
3472,0.0,0.0,2628,14
16343,0.0,0.0,2629,14
13854,0.0,0.0,2630,14
2732,0.0,0.0,2631,14
5,0.0,0.0,2632,14
7363,0.0,0.0,2633,14
3057,0.0,0.0,2634,14
6973,0.0,0.0,2635,14
7720,0.0,0.0,2636,14
3829,0.0,0.0,2637,14
5905,0.0,0.0,2638,14
17259,0.0,0.0,2639,14
5894,0.0,0.0,2640,14
2717,0.0,0.0,2641,14
4329,0.0,0.0,2642,14
13423,0.0,0.0,2643,14
7501,0.0,0.0,2644,14
9449,0.0,0.0,2645,14
7127,0.0,0.0,2646,14
9394,0.0,0.0,2647,14
7164,0.0,0.0,2648,14
7098,0.0,0.0,2649,14
6788,0.0,0.0,2650,14
17790,0.0,0.0,2651,14
12696,0.0,0.0,2652,14
649,0.0,0.0,2653,14
4924,0.0,0.0,2654,14
17494,0.0,0.0,2655,14
1653,0.0,0.0,2656,14
4876,0.0,0.0,2657,14
8682,0.0,0.0,2658,14
4267,0.0,0.0,2659,14
6808,0.0,0.0,2660,14
17423,0.0,0.0,2661,14
2946,0.0,0.0,2662,14
6770,0.0,0.0,2663,14
12983,0.0,0.0,2664,14
9395,0.0,0.0,2665,14
7683,0.0,0.0,2666,14
355,0.0,0.0,2667,14
14758,0.0,0.0,2668,14
9058,0.0,0.0,2669,14
13216,0.0,0.0,2670,14
16559,0.0,0.0,2671,14
