writer,abs_btw,perc_btw,btw_rank,delta_t
1388,0.0,0.0,993,21
5302,0.0,0.0,994,21
549,0.0,0.0,995,21
10508,0.0,0.0,996,21
537,0.0,0.0,997,21
874,0.0,0.0,998,21
8447,0.0,0.0,999,21
3443,0.0,0.0,1000,21
6088,0.0,0.0,1001,21
528,0.0,0.0,1002,21
5576,0.0,0.0,1003,21
8161,0.0,0.0,1004,21
13941,0.0,0.0,1005,21
14936,0.0,0.0,1006,21
1285,0.0,0.0,1007,21
6930,0.0,0.0,1008,21
9344,0.0,0.0,1009,21
4953,0.0,0.0,1010,21
12313,0.0,0.0,1011,21
6850,0.0,0.0,1012,21
1687,0.0,0.0,1013,21
17509,0.0,0.0,1014,21
14545,0.0,0.0,1015,21
1181,0.0,0.0,1016,21
5835,0.0,0.0,1017,21
1514,0.0,0.0,1018,21
780,0.0,0.0,1019,21
1361,0.0,0.0,1020,21
8458,0.0,0.0,1021,21
8083,0.0,0.0,1022,21
123,0.0,0.0,1023,21
296,0.0,0.0,1024,21
963,0.0,0.0,1025,21
4420,0.0,0.0,1026,21
7254,0.0,0.0,1027,21
5800,0.0,0.0,1028,21
649,0.0,0.0,1029,21
1612,0.0,0.0,1030,21
12122,0.0,0.0,1031,21
17174,0.0,0.0,1032,21
671,0.0,0.0,1033,21
7812,0.0,0.0,1034,21
3446,0.0,0.0,1035,21
2376,0.0,0.0,1036,21
13006,0.0,0.0,1037,21
546,0.0,0.0,1038,21
6760,0.0,0.0,1039,21
2567,0.0,0.0,1040,21
2781,0.0,0.0,1041,21
13519,0.0,0.0,1042,21
1069,0.0,0.0,1043,21
6938,0.0,0.0,1044,21
1047,0.0,0.0,1045,21
14460,0.0,0.0,1046,21
7791,0.0,0.0,1047,21
2099,0.0,0.0,1048,21
544,0.0,0.0,1049,21
4220,0.0,0.0,1050,21
4409,0.0,0.0,1051,21
4065,0.0,0.0,1052,21
6091,0.0,0.0,1053,21
1765,0.0,0.0,1054,21
73,0.0,0.0,1055,21
1260,0.0,0.0,1056,21
7202,0.0,0.0,1057,21
82,0.0,0.0,1058,21
7348,0.0,0.0,1059,21
959,0.0,0.0,1060,21
4233,0.0,0.0,1061,21
7567,0.0,0.0,1062,21
6230,0.0,0.0,1063,21
1624,0.0,0.0,1064,21
12618,0.0,0.0,1065,21
1221,0.0,0.0,1066,21
14957,0.0,0.0,1067,21
1143,0.0,0.0,1068,21
17005,0.0,0.0,1069,21
1774,0.0,0.0,1070,21
11153,0.0,0.0,1071,21
1385,0.0,0.0,1072,21
6204,0.0,0.0,1073,21
1465,0.0,0.0,1074,21
3984,0.0,0.0,1075,21
13255,0.0,0.0,1076,21
2531,0.0,0.0,1077,21
2102,0.0,0.0,1078,21
7175,0.0,0.0,1079,21
1931,0.0,0.0,1080,21
27,0.0,0.0,1081,21
1054,0.0,0.0,1082,21
3454,0.0,0.0,1083,21
686,0.0,0.0,1084,21
3330,0.0,0.0,1085,21
1233,0.0,0.0,1086,21
9747,0.0,0.0,1087,21
5966,0.0,0.0,1088,21
9359,0.0,0.0,1089,21
3399,0.0,0.0,1090,21
3190,0.0,0.0,1091,21
328,0.0,0.0,1092,21
2249,0.0,0.0,1093,21
3236,0.0,0.0,1094,21
3235,0.0,0.0,1095,21
6827,0.0,0.0,1096,21
18355,0.0,0.0,1097,21
535,0.0,0.0,1098,21
10160,0.0,0.0,1099,21
2829,0.0,0.0,1100,21
15760,0.0,0.0,1101,21
8719,0.0,0.0,1102,21
10763,0.0,0.0,1103,21
14443,0.0,0.0,1104,21
18286,0.0,0.0,1105,21
6312,0.0,0.0,1106,21
5704,0.0,0.0,1107,21
12717,0.0,0.0,1108,21
2114,0.0,0.0,1109,21
4850,0.0,0.0,1110,21
4707,0.0,0.0,1111,21
4945,0.0,0.0,1112,21
6980,0.0,0.0,1113,21
1770,0.0,0.0,1114,21
2636,0.0,0.0,1115,21
12594,0.0,0.0,1116,21
3440,0.0,0.0,1117,21
571,0.0,0.0,1118,21
4360,0.0,0.0,1119,21
935,0.0,0.0,1120,21
3383,0.0,0.0,1121,21
5001,0.0,0.0,1122,21
5727,0.0,0.0,1123,21
5,0.0,0.0,1124,21
12855,0.0,0.0,1125,21
5448,0.0,0.0,1126,21
8374,0.0,0.0,1127,21
4422,0.0,0.0,1128,21
7646,0.0,0.0,1129,21
4012,0.0,0.0,1130,21
3131,0.0,0.0,1131,21
6559,0.0,0.0,1132,21
3836,0.0,0.0,1133,21
7220,0.0,0.0,1134,21
8457,0.0,0.0,1135,21
10589,0.0,0.0,1136,21
456,0.0,0.0,1137,21
3292,0.0,0.0,1138,21
748,0.0,0.0,1139,21
1051,0.0,0.0,1140,21
6131,0.0,0.0,1141,21
4211,0.0,0.0,1142,21
7171,0.0,0.0,1143,21
1043,0.0,0.0,1144,21
6846,0.0,0.0,1145,21
186,0.0,0.0,1146,21
7720,0.0,0.0,1147,21
12450,0.0,0.0,1148,21
8756,0.0,0.0,1149,21
2216,0.0,0.0,1150,21
9941,0.0,0.0,1151,21
508,0.0,0.0,1152,21
5509,0.0,0.0,1153,21
7724,0.0,0.0,1154,21
12914,0.0,0.0,1155,21
7289,0.0,0.0,1156,21
10024,0.0,0.0,1157,21
4083,0.0,0.0,1158,21
7876,0.0,0.0,1159,21
1257,0.0,0.0,1160,21
7607,0.0,0.0,1161,21
17621,0.0,0.0,1162,21
13776,0.0,0.0,1163,21
6203,0.0,0.0,1164,21
6601,0.0,0.0,1165,21
564,426.0,0.031414539179682316,1,28
696,153.5,0.011319558131646092,2,28
51,119.0,0.00877542291639013,3,28
622,79.5,0.0058625724525463475,4,28
4435,41.0,0.003023465038420129,5,28
243,32.0,0.002359777590962052,6,28
4,17.0,0.00125363184519859,7,28
2031,9.0,0.0006636874474580771,8,28
1470,5.0,0.00036871524858782056,9,28
5744,4.0,0.0002949721988702565,10,28
5875,2.0,0.00014748609943512824,11,28
950,1.0,7.374304971756412e-05,12,28
7390,1.0,7.374304971756412e-05,13,28
3453,1.0,7.374304971756412e-05,14,28
869,1.0,7.374304971756412e-05,15,28
2623,0.0,0.0,16,28
1449,0.0,0.0,17,28
5680,0.0,0.0,18,28
8126,0.0,0.0,19,28
8958,0.0,0.0,20,28
2479,0.0,0.0,21,28
4641,0.0,0.0,22,28
6595,0.0,0.0,23,28
3505,0.0,0.0,24,28
7311,0.0,0.0,25,28
9511,0.0,0.0,26,28
3181,0.0,0.0,27,28
2096,0.0,0.0,28,28
3575,0.0,0.0,29,28
5235,0.0,0.0,30,28
12636,0.0,0.0,31,28
2258,0.0,0.0,32,28
4383,0.0,0.0,33,28
7835,0.0,0.0,34,28
970,0.0,0.0,35,28
3504,0.0,0.0,36,28
17285,0.0,0.0,37,28
6504,0.0,0.0,38,28
3377,0.0,0.0,39,28
7087,0.0,0.0,40,28
3068,0.0,0.0,41,28
709,0.0,0.0,42,28
8649,0.0,0.0,43,28
16750,0.0,0.0,44,28
52,0.0,0.0,45,28
12495,0.0,0.0,46,28
14,0.0,0.0,47,28
17439,0.0,0.0,48,28
838,0.0,0.0,49,28
6547,0.0,0.0,50,28
7139,0.0,0.0,51,28
4188,0.0,0.0,52,28
8182,0.0,0.0,53,28
13165,0.0,0.0,54,28
726,0.0,0.0,55,28
307,0.0,0.0,56,28
9392,0.0,0.0,57,28
5952,0.0,0.0,58,28
4920,0.0,0.0,59,28
9423,0.0,0.0,60,28
2881,0.0,0.0,61,28
8578,0.0,0.0,62,28
2405,0.0,0.0,63,28
6819,0.0,0.0,64,28
9110,0.0,0.0,65,28
5880,0.0,0.0,66,28
6590,0.0,0.0,67,28
5868,0.0,0.0,68,28
3492,0.0,0.0,69,28
1171,0.0,0.0,70,28
866,0.0,0.0,71,28
7611,0.0,0.0,72,28
6445,0.0,0.0,73,28
15442,0.0,0.0,74,28
6758,0.0,0.0,75,28
929,0.0,0.0,76,28
8350,0.0,0.0,77,28
1509,0.0,0.0,78,28
7585,0.0,0.0,79,28
22,0.0,0.0,80,28
6409,0.0,0.0,81,28
2152,0.0,0.0,82,28
7892,0.0,0.0,83,28
914,0.0,0.0,84,28
6836,0.0,0.0,85,28
13029,0.0,0.0,86,28
16605,0.0,0.0,87,28
2671,0.0,0.0,88,28
896,0.0,0.0,89,28
2840,0.0,0.0,90,28
7447,0.0,0.0,91,28
1443,0.0,0.0,92,28
7232,0.0,0.0,93,28
6647,0.0,0.0,94,28
167,0.0,0.0,95,28
5004,0.0,0.0,96,28
6952,0.0,0.0,97,28
3097,0.0,0.0,98,28
14486,0.0,0.0,99,28
6521,0.0,0.0,100,28
1614,0.0,0.0,101,28
8479,0.0,0.0,102,28
6417,0.0,0.0,103,28
5247,0.0,0.0,104,28
498,0.0,0.0,105,28
1804,0.0,0.0,106,28
887,0.0,0.0,107,28
2363,0.0,0.0,108,28
568,0.0,0.0,109,28
7621,0.0,0.0,110,28
8895,0.0,0.0,111,28
4689,0.0,0.0,112,28
3682,0.0,0.0,113,28
7436,0.0,0.0,114,28
318,0.0,0.0,115,28
429,0.0,0.0,116,28
1176,0.0,0.0,117,28
3371,0.0,0.0,118,28
900,0.0,0.0,119,28
3733,0.0,0.0,120,28
3997,0.0,0.0,121,28
3738,0.0,0.0,122,28
4174,0.0,0.0,123,28
4460,0.0,0.0,124,28
5236,0.0,0.0,125,28
16584,0.0,0.0,126,28
18322,0.0,0.0,127,28
7794,0.0,0.0,128,28
1065,0.0,0.0,129,28
2044,0.0,0.0,130,28
6635,0.0,0.0,131,28
7957,0.0,0.0,132,28
6193,0.0,0.0,133,28
3601,0.0,0.0,134,28
5832,0.0,0.0,135,28
16950,0.0,0.0,136,28
1114,0.0,0.0,137,28
10305,0.0,0.0,138,28
3700,0.0,0.0,139,28
6983,0.0,0.0,140,28
1874,0.0,0.0,141,28
8622,0.0,0.0,142,28
4162,0.0,0.0,143,28
3855,0.0,0.0,144,28
3799,0.0,0.0,145,28
982,0.0,0.0,146,28
2062,0.0,0.0,147,28
662,0.0,0.0,148,28
8883,0.0,0.0,149,28
2873,0.0,0.0,150,28
5945,0.0,0.0,151,28
1082,0.0,0.0,152,28
4824,0.0,0.0,153,28
1273,0.0,0.0,154,28
5624,0.0,0.0,155,28
435,0.0,0.0,156,28
7542,0.0,0.0,157,28
8425,0.0,0.0,158,28
7474,0.0,0.0,159,28
1794,0.0,0.0,160,28
8776,0.0,0.0,161,28
1347,0.0,0.0,162,28
1670,0.0,0.0,163,28
3491,0.0,0.0,164,28
492,0.0,0.0,165,28
8506,0.0,0.0,166,28
14262,0.0,0.0,167,28
3512,0.0,0.0,168,28
4192,0.0,0.0,169,28
12276,0.0,0.0,170,28
3901,0.0,0.0,171,28
558,0.0,0.0,172,28
3608,0.0,0.0,173,28
3812,0.0,0.0,174,28
361,0.0,0.0,175,28
4479,0.0,0.0,176,28
9447,0.0,0.0,177,28
4328,0.0,0.0,178,28
1997,0.0,0.0,179,28
12136,0.0,0.0,180,28
6158,0.0,0.0,181,28
8966,0.0,0.0,182,28
4620,0.0,0.0,183,28
5847,0.0,0.0,184,28
6916,0.0,0.0,185,28
837,0.0,0.0,186,28
1021,0.0,0.0,187,28
811,0.0,0.0,188,28
519,0.0,0.0,189,28
6789,0.0,0.0,190,28
6573,0.0,0.0,191,28
7813,0.0,0.0,192,28
1383,0.0,0.0,193,28
531,0.0,0.0,194,28
3713,0.0,0.0,195,28
7929,0.0,0.0,196,28
3985,0.0,0.0,197,28
8987,0.0,0.0,198,28
2643,0.0,0.0,199,28
5282,0.0,0.0,200,28
924,0.0,0.0,201,28
2298,0.0,0.0,202,28
483,0.0,0.0,203,28
13017,0.0,0.0,204,28
325,0.0,0.0,205,28
7217,0.0,0.0,206,28
1372,0.0,0.0,207,28
3633,0.0,0.0,208,28
7370,0.0,0.0,209,28
5275,0.0,0.0,210,28
11032,0.0,0.0,211,28
6160,0.0,0.0,212,28
5828,0.0,0.0,213,28
1206,0.0,0.0,214,28
6098,0.0,0.0,215,28
4692,0.0,0.0,216,28
4683,0.0,0.0,217,28
13478,0.0,0.0,218,28
7795,0.0,0.0,219,28
5730,0.0,0.0,220,28
3199,0.0,0.0,221,28
1009,0.0,0.0,222,28
6518,0.0,0.0,223,28
9335,0.0,0.0,224,28
18469,0.0,0.0,225,28
1104,0.0,0.0,226,28
15709,0.0,0.0,227,28
7010,0.0,0.0,228,28
15336,0.0,0.0,229,28
447,0.0,0.0,230,28
13008,0.0,0.0,231,28
12723,0.0,0.0,232,28
524,0.0,0.0,233,28
8342,0.0,0.0,234,28
18066,0.0,0.0,235,28
4444,0.0,0.0,236,28
3153,0.0,0.0,237,28
753,0.0,0.0,238,28
3679,0.0,0.0,239,28
2489,0.0,0.0,240,28
9059,0.0,0.0,241,28
3129,0.0,0.0,242,28
9001,0.0,0.0,243,28
6396,0.0,0.0,244,28
14208,0.0,0.0,245,28
9303,0.0,0.0,246,28
6369,0.0,0.0,247,28
586,0.0,0.0,248,28
8324,0.0,0.0,249,28
4203,0.0,0.0,250,28
976,0.0,0.0,251,28
1661,0.0,0.0,252,28
10,0.0,0.0,253,28
7920,0.0,0.0,254,28
1531,0.0,0.0,255,28
2783,0.0,0.0,256,28
1521,0.0,0.0,257,28
7883,0.0,0.0,258,28
4468,0.0,0.0,259,28
3497,0.0,0.0,260,28
6288,0.0,0.0,261,28
2691,0.0,0.0,262,28
5414,0.0,0.0,263,28
15966,0.0,0.0,264,28
4593,0.0,0.0,265,28
4396,0.0,0.0,266,28
1378,0.0,0.0,267,28
3378,0.0,0.0,268,28
7870,0.0,0.0,269,28
2210,0.0,0.0,270,28
1698,0.0,0.0,271,28
440,0.0,0.0,272,28
8088,0.0,0.0,273,28
4473,0.0,0.0,274,28
3911,0.0,0.0,275,28
3896,0.0,0.0,276,28
8889,0.0,0.0,277,28
4180,0.0,0.0,278,28
5664,0.0,0.0,279,28
149,0.0,0.0,280,28
10879,0.0,0.0,281,28
12056,0.0,0.0,282,28
2345,0.0,0.0,283,28
9504,0.0,0.0,284,28
4941,0.0,0.0,285,28
2785,0.0,0.0,286,28
5623,0.0,0.0,287,28
10673,0.0,0.0,288,28
6857,0.0,0.0,289,28
1646,0.0,0.0,290,28
6727,0.0,0.0,291,28
5208,0.0,0.0,292,28
7015,0.0,0.0,293,28
1585,0.0,0.0,294,28
1138,0.0,0.0,295,28
2940,0.0,0.0,296,28
1297,0.0,0.0,297,28
3729,0.0,0.0,298,28
1454,0.0,0.0,299,28
7984,0.0,0.0,300,28
9354,0.0,0.0,301,28
4861,0.0,0.0,302,28
3260,0.0,0.0,303,28
4801,0.0,0.0,304,28
915,0.0,0.0,305,28
7640,0.0,0.0,306,28
8202,0.0,0.0,307,28
563,0.0,0.0,308,28
282,0.0,0.0,309,28
5524,0.0,0.0,310,28
598,0.0,0.0,311,28
918,0.0,0.0,312,28
98,0.0,0.0,313,28
6907,0.0,0.0,314,28
4193,0.0,0.0,315,28
521,0.0,0.0,316,28
14194,0.0,0.0,317,28
6442,0.0,0.0,318,28
12613,0.0,0.0,319,28
16474,0.0,0.0,320,28
16016,0.0,0.0,321,28
8679,0.0,0.0,322,28
3477,0.0,0.0,323,28
317,0.0,0.0,324,28
965,0.0,0.0,325,28
23,0.0,0.0,326,28
9242,0.0,0.0,327,28
3646,0.0,0.0,328,28
15139,0.0,0.0,329,28
417,0.0,0.0,330,28
6861,0.0,0.0,331,28
8105,0.0,0.0,332,28
6520,0.0,0.0,333,28
6222,0.0,0.0,334,28
11569,0.0,0.0,335,28
1673,0.0,0.0,336,28
10195,0.0,0.0,337,28
1261,0.0,0.0,338,28
17516,0.0,0.0,339,28
4226,0.0,0.0,340,28
15164,0.0,0.0,341,28
6214,0.0,0.0,342,28
13502,0.0,0.0,343,28
482,0.0,0.0,344,28
2646,0.0,0.0,345,28
701,0.0,0.0,346,28
1544,0.0,0.0,347,28
6734,0.0,0.0,348,28
6541,0.0,0.0,349,28
10442,0.0,0.0,350,28
10329,0.0,0.0,351,28
17835,0.0,0.0,352,28
14670,0.0,0.0,353,28
6903,0.0,0.0,354,28
1416,0.0,0.0,355,28
11,0.0,0.0,356,28
1631,0.0,0.0,357,28
16078,0.0,0.0,358,28
17412,0.0,0.0,359,28
128,0.0,0.0,360,28
767,0.0,0.0,361,28
17479,0.0,0.0,362,28
6008,0.0,0.0,363,28
14037,0.0,0.0,364,28
17168,0.0,0.0,365,28
5929,0.0,0.0,366,28
2272,0.0,0.0,367,28
947,0.0,0.0,368,28
418,0.0,0.0,369,28
15286,0.0,0.0,370,28
8911,0.0,0.0,371,28
4960,0.0,0.0,372,28
12342,0.0,0.0,373,28
3626,0.0,0.0,374,28
3432,0.0,0.0,375,28
5352,0.0,0.0,376,28
11247,0.0,0.0,377,28
7767,0.0,0.0,378,28
1012,0.0,0.0,379,28
711,0.0,0.0,380,28
895,0.0,0.0,381,28
942,0.0,0.0,382,28
2537,0.0,0.0,383,28
14014,0.0,0.0,384,28
4314,0.0,0.0,385,28
14546,0.0,0.0,386,28
1165,0.0,0.0,387,28
7205,0.0,0.0,388,28
1602,0.0,0.0,389,28
5277,0.0,0.0,390,28
1645,0.0,0.0,391,28
729,0.0,0.0,392,28
3957,0.0,0.0,393,28
2805,0.0,0.0,394,28
5783,0.0,0.0,395,28
17480,0.0,0.0,396,28
4026,0.0,0.0,397,28
2130,0.0,0.0,398,28
3948,0.0,0.0,399,28
5271,0.0,0.0,400,28
7629,0.0,0.0,401,28
2669,0.0,0.0,402,28
3603,0.0,0.0,403,28
797,0.0,0.0,404,28
3038,0.0,0.0,405,28
6086,0.0,0.0,406,28
17693,0.0,0.0,407,28
13031,0.0,0.0,408,28
5873,0.0,0.0,409,28
8626,0.0,0.0,410,28
13658,0.0,0.0,411,28
13498,0.0,0.0,412,28
1269,0.0,0.0,413,28
1981,0.0,0.0,414,28
831,0.0,0.0,415,28
14357,0.0,0.0,416,28
4279,0.0,0.0,417,28
3212,0.0,0.0,418,28
433,0.0,0.0,419,28
5958,0.0,0.0,420,28
11645,0.0,0.0,421,28
1424,0.0,0.0,422,28
11295,0.0,0.0,423,28
6464,0.0,0.0,424,28
14959,0.0,0.0,425,28
2282,0.0,0.0,426,28
1252,0.0,0.0,427,28
5032,0.0,0.0,428,28
7546,0.0,0.0,429,28
825,0.0,0.0,430,28
218,0.0,0.0,431,28
1208,0.0,0.0,432,28
973,0.0,0.0,433,28
2126,0.0,0.0,434,28
1658,0.0,0.0,435,28
9371,0.0,0.0,436,28
8699,0.0,0.0,437,28
1052,0.0,0.0,438,28
6014,0.0,0.0,439,28
6486,0.0,0.0,440,28
4356,0.0,0.0,441,28
4189,0.0,0.0,442,28
8634,0.0,0.0,443,28
7683,0.0,0.0,444,28
3664,0.0,0.0,445,28
12797,0.0,0.0,446,28
6074,0.0,0.0,447,28
4634,0.0,0.0,448,28
1653,0.0,0.0,449,28
1507,0.0,0.0,450,28
431,0.0,0.0,451,28
5838,0.0,0.0,452,28
580,0.0,0.0,453,28
62,0.0,0.0,454,28
1364,0.0,0.0,455,28
11484,0.0,0.0,456,28
579,0.0,0.0,457,28
4612,0.0,0.0,458,28
4194,0.0,0.0,459,28
2968,0.0,0.0,460,28
8108,0.0,0.0,461,28
2926,0.0,0.0,462,28
6040,0.0,0.0,463,28
156,0.0,0.0,464,28
5888,0.0,0.0,465,28
4610,0.0,0.0,466,28
4887,0.0,0.0,467,28
16231,0.0,0.0,468,28
16314,0.0,0.0,469,28
16771,0.0,0.0,470,28
77,0.0,0.0,471,28
2949,0.0,0.0,472,28
16647,0.0,0.0,473,28
955,0.0,0.0,474,28
841,0.0,0.0,475,28
2848,0.0,0.0,476,28
4179,0.0,0.0,477,28
3923,0.0,0.0,478,28
8155,0.0,0.0,479,28
9343,0.0,0.0,480,28
7310,0.0,0.0,481,28
3793,0.0,0.0,482,28
13544,0.0,0.0,483,28
1793,0.0,0.0,484,28
5964,0.0,0.0,485,28
7244,0.0,0.0,486,28
1865,0.0,0.0,487,28
717,0.0,0.0,488,28
870,0.0,0.0,489,28
4791,0.0,0.0,490,28
7224,0.0,0.0,491,28
3066,0.0,0.0,492,28
4667,0.0,0.0,493,28
4841,0.0,0.0,494,28
8952,0.0,0.0,495,28
3296,0.0,0.0,496,28
5128,0.0,0.0,497,28
2208,0.0,0.0,498,28
7383,0.0,0.0,499,28
7913,0.0,0.0,500,28
747,0.0,0.0,501,28
4132,0.0,0.0,502,28
875,0.0,0.0,503,28
527,0.0,0.0,504,28
6484,0.0,0.0,505,28
6794,0.0,0.0,506,28
8338,0.0,0.0,507,28
1142,0.0,0.0,508,28
1605,0.0,0.0,509,28
484,0.0,0.0,510,28
7248,0.0,0.0,511,28
954,0.0,0.0,512,28
4190,0.0,0.0,513,28
6724,0.0,0.0,514,28
5069,0.0,0.0,515,28
13023,0.0,0.0,516,28
525,0.0,0.0,517,28
738,0.0,0.0,518,28
4138,0.0,0.0,519,28
14098,0.0,0.0,520,28
997,0.0,0.0,521,28
1841,0.0,0.0,522,28
8064,0.0,0.0,523,28
4731,0.0,0.0,524,28
7716,0.0,0.0,525,28
13323,0.0,0.0,526,28
9282,0.0,0.0,527,28
2290,0.0,0.0,528,28
5722,0.0,0.0,529,28
6864,0.0,0.0,530,28
5609,0.0,0.0,531,28
5814,0.0,0.0,532,28
2672,0.0,0.0,533,28
8962,0.0,0.0,534,28
3240,0.0,0.0,535,28
7584,0.0,0.0,536,28
891,0.0,0.0,537,28
15387,0.0,0.0,538,28
3438,0.0,0.0,539,28
1014,0.0,0.0,540,28
7721,0.0,0.0,541,28
6016,0.0,0.0,542,28
7734,0.0,0.0,543,28
3114,0.0,0.0,544,28
5305,0.0,0.0,545,28
1334,0.0,0.0,546,28
473,0.0,0.0,547,28
4794,0.0,0.0,548,28
16090,0.0,0.0,549,28
542,0.0,0.0,550,28
6651,0.0,0.0,551,28
6072,0.0,0.0,552,28
1013,0.0,0.0,553,28
339,0.0,0.0,554,28
830,0.0,0.0,555,28
193,0.0,0.0,556,28
3141,0.0,0.0,557,28
9562,0.0,0.0,558,28
15720,0.0,0.0,559,28
8292,0.0,0.0,560,28
475,0.0,0.0,561,28
8283,0.0,0.0,562,28
2492,0.0,0.0,563,28
6701,0.0,0.0,564,28
3893,0.0,0.0,565,28
8143,0.0,0.0,566,28
643,0.0,0.0,567,28
8643,0.0,0.0,568,28
15813,0.0,0.0,569,28
538,0.0,0.0,570,28
2546,0.0,0.0,571,28
566,0.0,0.0,572,28
12609,0.0,0.0,573,28
5494,0.0,0.0,574,28
18316,0.0,0.0,575,28
2663,0.0,0.0,576,28
1779,0.0,0.0,577,28
8416,0.0,0.0,578,28
4608,0.0,0.0,579,28
624,0.0,0.0,580,28
532,0.0,0.0,581,28
105,0.0,0.0,582,28
7000,0.0,0.0,583,28
5707,0.0,0.0,584,28
7628,0.0,0.0,585,28
4218,0.0,0.0,586,28
669,0.0,0.0,587,28
1078,0.0,0.0,588,28
1123,0.0,0.0,589,28
503,0.0,0.0,590,28
3192,0.0,0.0,591,28
6096,0.0,0.0,592,28
4944,0.0,0.0,593,28
4129,0.0,0.0,594,28
4639,0.0,0.0,595,28
1492,0.0,0.0,596,28
3136,0.0,0.0,597,28
6452,0.0,0.0,598,28
7627,0.0,0.0,599,28
7905,0.0,0.0,600,28
2696,0.0,0.0,601,28
398,0.0,0.0,602,28
6045,0.0,0.0,603,28
6035,0.0,0.0,604,28
1133,0.0,0.0,605,28
3430,0.0,0.0,606,28
4376,0.0,0.0,607,28
4417,0.0,0.0,608,28
2972,0.0,0.0,609,28
4247,0.0,0.0,610,28
612,0.0,0.0,611,28
6146,0.0,0.0,612,28
2170,0.0,0.0,613,28
8209,0.0,0.0,614,28
5229,0.0,0.0,615,28
6067,0.0,0.0,616,28
10415,0.0,0.0,617,28
6581,0.0,0.0,618,28
2728,0.0,0.0,619,28
868,0.0,0.0,620,28
3508,0.0,0.0,621,28
6965,0.0,0.0,622,28
3483,0.0,0.0,623,28
7598,0.0,0.0,624,28
5791,0.0,0.0,625,28
1782,0.0,0.0,626,28
1534,0.0,0.0,627,28
4488,0.0,0.0,628,28
6173,0.0,0.0,629,28
960,0.0,0.0,630,28
7872,0.0,0.0,631,28
526,0.0,0.0,632,28
8751,0.0,0.0,633,28
2850,0.0,0.0,634,28
15797,0.0,0.0,635,28
6532,0.0,0.0,636,28
2311,0.0,0.0,637,28
3798,0.0,0.0,638,28
4333,0.0,0.0,639,28
11203,0.0,0.0,640,28
4470,0.0,0.0,641,28
860,0.0,0.0,642,28
9401,0.0,0.0,643,28
3535,0.0,0.0,644,28
13541,0.0,0.0,645,28
2353,0.0,0.0,646,28
239,0.0,0.0,647,28
10836,0.0,0.0,648,28
1336,0.0,0.0,649,28
6180,0.0,0.0,650,28
4792,0.0,0.0,651,28
1723,0.0,0.0,652,28
15051,0.0,0.0,653,28
53,0.0,0.0,654,28
16431,0.0,0.0,655,28
3147,0.0,0.0,656,28
4542,0.0,0.0,657,28
1445,0.0,0.0,658,28
5300,0.0,0.0,659,28
6687,0.0,0.0,660,28
189,0.0,0.0,661,28
6299,0.0,0.0,662,28
8521,0.0,0.0,663,28
614,0.0,0.0,664,28
6889,0.0,0.0,665,28
3391,0.0,0.0,666,28
344,0.0,0.0,667,28
16538,0.0,0.0,668,28
14473,0.0,0.0,669,28
505,0.0,0.0,670,28
8033,0.0,0.0,671,28
18100,0.0,0.0,672,28
8446,0.0,0.0,673,28
6478,0.0,0.0,674,28
8396,0.0,0.0,675,28
937,0.0,0.0,676,28
9710,0.0,0.0,677,28
882,0.0,0.0,678,28
4128,0.0,0.0,679,28
12763,0.0,0.0,680,28
8762,0.0,0.0,681,28
18097,0.0,0.0,682,28
7229,0.0,0.0,683,28
1000,0.0,0.0,684,28
6201,0.0,0.0,685,28
4714,0.0,0.0,686,28
606,0.0,0.0,687,28
9424,0.0,0.0,688,28
7632,0.0,0.0,689,28
3177,0.0,0.0,690,28
4208,0.0,0.0,691,28
1963,0.0,0.0,692,28
16959,0.0,0.0,693,28
3680,0.0,0.0,694,28
812,0.0,0.0,695,28
4495,0.0,0.0,696,28
6624,0.0,0.0,697,28
1598,0.0,0.0,698,28
958,0.0,0.0,699,28
14469,0.0,0.0,700,28
6023,0.0,0.0,701,28
635,0.0,0.0,702,28
260,0.0,0.0,703,28
5100,0.0,0.0,704,28
6107,0.0,0.0,705,28
4381,0.0,0.0,706,28
4594,0.0,0.0,707,28
1203,0.0,0.0,708,28
5930,0.0,0.0,709,28
1510,0.0,0.0,710,28
8943,0.0,0.0,711,28
395,0.0,0.0,712,28
1235,0.0,0.0,713,28
4628,0.0,0.0,714,28
17566,0.0,0.0,715,28
507,0.0,0.0,716,28
18017,0.0,0.0,717,28
3228,0.0,0.0,718,28
17933,0.0,0.0,719,28
15780,0.0,0.0,720,28
1846,0.0,0.0,721,28
8486,0.0,0.0,722,28
584,0.0,0.0,723,28
4426,0.0,0.0,724,28
5249,0.0,0.0,725,28
4075,0.0,0.0,726,28
1022,0.0,0.0,727,28
7787,0.0,0.0,728,28
8969,0.0,0.0,729,28
7579,0.0,0.0,730,28
8438,0.0,0.0,731,28
4800,0.0,0.0,732,28
6556,0.0,0.0,733,28
1063,0.0,0.0,734,28
8865,0.0,0.0,735,28
6246,0.0,0.0,736,28
9255,0.0,0.0,737,28
3498,0.0,0.0,738,28
2815,0.0,0.0,739,28
10416,0.0,0.0,740,28
130,0.0,0.0,741,28
3148,0.0,0.0,742,28
7692,0.0,0.0,743,28
522,0.0,0.0,744,28
5267,0.0,0.0,745,28
4456,0.0,0.0,746,28
15588,0.0,0.0,747,28
511,0.0,0.0,748,28
1280,0.0,0.0,749,28
1686,0.0,0.0,750,28
12698,0.0,0.0,751,28
7451,0.0,0.0,752,28
