writer,abs_btw,perc_btw,btw_rank,delta_t
6647,0.0,0.0,1146,28
9878,0.0,0.0,1147,28
5236,0.0,0.0,1148,28
14473,0.0,0.0,1149,28
960,0.0,0.0,1150,28
13790,0.0,0.0,1151,28
580,0.0,0.0,1152,28
4953,0.0,0.0,1153,28
3177,0.0,0.0,1154,28
16078,0.0,0.0,1155,28
2044,0.0,0.0,1156,28
868,0.0,0.0,1157,28
8143,0.0,0.0,1158,28
1963,0.0,0.0,1159,28
882,0.0,0.0,1160,28
8895,0.0,0.0,1161,28
6916,0.0,0.0,1162,28
3222,0.0,0.0,1163,28
5646,0.0,0.0,1164,28
900,0.0,0.0,1165,28
564,501.5,0.03698213943335841,1,35
696,213.5,0.01574414111469994,2,35
51,146.5,0.010803356783623144,3,35
622,93.5,0.006894975148592245,4,35
243,46.0,0.00339218028700795,5,35
4435,37.0,0.0027284928395498727,6,35
4,23.0,0.001696090143503975,7,35
2031,9.0,0.0006636874474580771,8,35
5744,8.0,0.000589944397740513,9,35
1470,2.0,0.00014748609943512824,10,35
1465,2.0,0.00014748609943512824,11,35
950,1.0,7.374304971756412e-05,12,35
544,1.0,7.374304971756412e-05,13,35
7390,1.0,7.374304971756412e-05,14,35
417,1.0,7.374304971756412e-05,15,35
5875,1.0,7.374304971756412e-05,16,35
3453,1.0,7.374304971756412e-05,17,35
869,1.0,7.374304971756412e-05,18,35
2079,1.0,7.374304971756412e-05,19,35
5930,1.0,7.374304971756412e-05,20,35
1063,0.0,0.0,21,35
2210,0.0,0.0,22,35
1165,0.0,0.0,23,35
7289,0.0,0.0,24,35
4208,0.0,0.0,25,35
7683,0.0,0.0,26,35
8209,0.0,0.0,27,35
4801,0.0,0.0,28,35
9371,0.0,0.0,29,35
1510,0.0,0.0,30,35
483,0.0,0.0,31,35
4887,0.0,0.0,32,35
841,0.0,0.0,33,35
10585,0.0,0.0,34,35
7794,0.0,0.0,35,35
1585,0.0,0.0,36,35
9504,0.0,0.0,37,35
4593,0.0,0.0,38,35
13255,0.0,0.0,39,35
9059,0.0,0.0,40,35
3505,0.0,0.0,41,35
1658,0.0,0.0,42,35
1449,0.0,0.0,43,35
2303,0.0,0.0,44,35
6486,0.0,0.0,45,35
1509,0.0,0.0,46,35
2126,0.0,0.0,47,35
2991,0.0,0.0,48,35
12723,0.0,0.0,49,35
1698,0.0,0.0,50,35
1252,0.0,0.0,51,35
12609,0.0,0.0,52,35
8457,0.0,0.0,53,35
6715,0.0,0.0,54,35
2669,0.0,0.0,55,35
13502,0.0,0.0,56,35
671,0.0,0.0,57,35
3855,0.0,0.0,58,35
6464,0.0,0.0,59,35
7370,0.0,0.0,60,35
2443,0.0,0.0,61,35
7279,0.0,0.0,62,35
10442,0.0,0.0,63,35
7920,0.0,0.0,64,35
932,0.0,0.0,65,35
2249,0.0,0.0,66,35
105,0.0,0.0,67,35
16562,0.0,0.0,68,35
429,0.0,0.0,69,35
1662,0.0,0.0,70,35
7383,0.0,0.0,71,35
5282,0.0,0.0,72,35
3296,0.0,0.0,73,35
3224,0.0,0.0,74,35
7567,0.0,0.0,75,35
16476,0.0,0.0,76,35
1631,0.0,0.0,77,35
982,0.0,0.0,78,35
2114,0.0,0.0,79,35
6595,0.0,0.0,80,35
2077,0.0,0.0,81,35
5300,0.0,0.0,82,35
53,0.0,0.0,83,35
1054,0.0,0.0,84,35
5494,0.0,0.0,85,35
8709,0.0,0.0,86,35
8679,0.0,0.0,87,35
6850,0.0,0.0,88,35
8342,0.0,0.0,89,35
17439,0.0,0.0,90,35
2646,0.0,0.0,91,35
4203,0.0,0.0,92,35
4714,0.0,0.0,93,35
4716,0.0,0.0,94,35
3190,0.0,0.0,95,35
8292,0.0,0.0,96,35
7584,0.0,0.0,97,35
8776,0.0,0.0,98,35
15359,0.0,0.0,99,35
11203,0.0,0.0,100,35
711,0.0,0.0,101,35
7436,0.0,0.0,102,35
2353,0.0,0.0,103,35
4314,0.0,0.0,104,35
8956,0.0,0.0,105,35
6952,0.0,0.0,106,35
2345,0.0,0.0,107,35
3108,0.0,0.0,108,35
4495,0.0,0.0,109,35
6008,0.0,0.0,110,35
5,0.0,0.0,111,35
2145,0.0,0.0,112,35
3491,0.0,0.0,113,35
4083,0.0,0.0,114,35
3798,0.0,0.0,115,35
13941,0.0,0.0,116,35
2001,0.0,0.0,117,35
6098,0.0,0.0,118,35
8155,0.0,0.0,119,35
5664,0.0,0.0,120,35
6992,0.0,0.0,121,35
15966,0.0,0.0,122,35
7767,0.0,0.0,123,35
7870,0.0,0.0,124,35
5868,0.0,0.0,125,35
3793,0.0,0.0,126,35
13544,0.0,0.0,127,35
6601,0.0,0.0,128,35
1416,0.0,0.0,129,35
6348,0.0,0.0,130,35
1000,0.0,0.0,131,35
5823,0.0,0.0,132,35
4279,0.0,0.0,133,35
4420,0.0,0.0,134,35
1661,0.0,0.0,135,35
4012,0.0,0.0,136,35
947,0.0,0.0,137,35
10,0.0,0.0,138,35
2071,0.0,0.0,139,35
6131,0.0,0.0,140,35
6687,0.0,0.0,141,35
3235,0.0,0.0,142,35
1388,0.0,0.0,143,35
2546,0.0,0.0,144,35
13006,0.0,0.0,145,35
1347,0.0,0.0,146,35
9282,0.0,0.0,147,35
7607,0.0,0.0,148,35
4928,0.0,0.0,149,35
6549,0.0,0.0,150,35
375,0.0,0.0,151,35
14469,0.0,0.0,152,35
6035,0.0,0.0,153,35
937,0.0,0.0,154,35
13568,0.0,0.0,155,35
6965,0.0,0.0,156,35
543,0.0,0.0,157,35
14667,0.0,0.0,158,35
6556,0.0,0.0,159,35
521,0.0,0.0,160,35
1126,0.0,0.0,161,35
2298,0.0,0.0,162,35
7224,0.0,0.0,163,35
1221,0.0,0.0,164,35
2492,0.0,0.0,165,35
14936,0.0,0.0,166,35
498,0.0,0.0,167,35
476,0.0,0.0,168,35
2096,0.0,0.0,169,35
156,0.0,0.0,170,35
915,0.0,0.0,171,35
6203,0.0,0.0,172,35
4683,0.0,0.0,173,35
4409,0.0,0.0,174,35
2156,0.0,0.0,175,35
17174,0.0,0.0,176,35
4460,0.0,0.0,177,35
12717,0.0,0.0,178,35
5249,0.0,0.0,179,35
3738,0.0,0.0,180,35
586,0.0,0.0,181,35
12342,0.0,0.0,182,35
6299,0.0,0.0,183,35
2272,0.0,0.0,184,35
3377,0.0,0.0,185,35
1846,0.0,0.0,186,35
3626,0.0,0.0,187,35
4920,0.0,0.0,188,35
2282,0.0,0.0,189,35
1208,0.0,0.0,190,35
11247,0.0,0.0,191,35
608,0.0,0.0,192,35
6067,0.0,0.0,193,35
11,0.0,0.0,194,35
5933,0.0,0.0,195,35
17480,0.0,0.0,196,35
2078,0.0,0.0,197,35
1765,0.0,0.0,198,35
6504,0.0,0.0,199,35
5609,0.0,0.0,200,35
8751,0.0,0.0,201,35
1602,0.0,0.0,202,35
5624,0.0,0.0,203,35
5534,0.0,0.0,204,35
825,0.0,0.0,205,35
8438,0.0,0.0,206,35
2785,0.0,0.0,207,35
492,0.0,0.0,208,35
1507,0.0,0.0,209,35
4934,0.0,0.0,210,35
18017,0.0,0.0,211,35
3260,0.0,0.0,212,35
9001,0.0,0.0,213,35
18066,0.0,0.0,214,35
860,0.0,0.0,215,35
1203,0.0,0.0,216,35
10639,0.0,0.0,217,35
8126,0.0,0.0,218,35
14605,0.0,0.0,219,35
10589,0.0,0.0,220,35
2148,0.0,0.0,221,35
662,0.0,0.0,222,35
6727,0.0,0.0,223,35
4006,0.0,0.0,224,35
2596,0.0,0.0,225,35
3666,0.0,0.0,226,35
7202,0.0,0.0,227,35
1171,0.0,0.0,228,35
12276,0.0,0.0,229,35
1857,0.0,0.0,230,35
3378,0.0,0.0,231,35
2881,0.0,0.0,232,35
7310,0.0,0.0,233,35
709,0.0,0.0,234,35
3289,0.0,0.0,235,35
17693,0.0,0.0,236,35
3136,0.0,0.0,237,35
1336,0.0,0.0,238,35
14037,0.0,0.0,239,35
8425,0.0,0.0,240,35
14014,0.0,0.0,241,35
4192,0.0,0.0,242,35
435,0.0,0.0,243,35
9511,0.0,0.0,244,35
14813,0.0,0.0,245,35
1779,0.0,0.0,246,35
1782,0.0,0.0,247,35
5919,0.0,0.0,248,35
7720,0.0,0.0,249,35
895,0.0,0.0,250,35
10763,0.0,0.0,251,35
4461,0.0,0.0,252,35
14486,0.0,0.0,253,35
4594,0.0,0.0,254,35
6547,0.0,0.0,255,35
2793,0.0,0.0,256,35
13920,0.0,0.0,257,35
456,0.0,0.0,258,35
9395,0.0,0.0,259,35
2696,0.0,0.0,260,35
3147,0.0,0.0,261,35
3567,0.0,0.0,262,35
7451,0.0,0.0,263,35
3633,0.0,0.0,264,35
17458,0.0,0.0,265,35
537,0.0,0.0,266,35
3985,0.0,0.0,267,35
15442,0.0,0.0,268,35
891,0.0,0.0,269,35
3228,0.0,0.0,270,35
4108,0.0,0.0,271,35
18286,0.0,0.0,272,35
5704,0.0,0.0,273,35
3192,0.0,0.0,274,35
1051,0.0,0.0,275,35
532,0.0,0.0,276,35
6173,0.0,0.0,277,35
16584,0.0,0.0,278,35
8952,0.0,0.0,279,35
1065,0.0,0.0,280,35
7602,0.0,0.0,281,35
9335,0.0,0.0,282,35
9146,0.0,0.0,283,35
1770,0.0,0.0,284,35
4841,0.0,0.0,285,35
566,0.0,0.0,286,35
2505,0.0,0.0,287,35
1931,0.0,0.0,288,35
17933,0.0,0.0,289,35
4941,0.0,0.0,290,35
3330,0.0,0.0,291,35
1114,0.0,0.0,292,35
1999,0.0,0.0,293,35
8762,0.0,0.0,294,35
5929,0.0,0.0,295,35
4634,0.0,0.0,296,35
606,0.0,0.0,297,35
3840,0.0,0.0,298,35
2099,0.0,0.0,299,35
16538,0.0,0.0,300,35
958,0.0,0.0,301,35
8447,0.0,0.0,302,35
2130,0.0,0.0,303,35
5128,0.0,0.0,304,35
4065,0.0,0.0,305,35
4608,0.0,0.0,306,35
1372,0.0,0.0,307,35
4439,0.0,0.0,308,35
9343,0.0,0.0,309,35
6846,0.0,0.0,310,35
5184,0.0,0.0,311,35
1841,0.0,0.0,312,35
4639,0.0,0.0,313,35
994,0.0,0.0,314,35
4123,0.0,0.0,315,35
7773,0.0,0.0,316,35
15588,0.0,0.0,317,35
4791,0.0,0.0,318,35
6722,0.0,0.0,319,35
1027,0.0,0.0,320,35
395,0.0,0.0,321,35
7232,0.0,0.0,322,35
6052,0.0,0.0,323,35
542,0.0,0.0,324,35
8324,0.0,0.0,325,35
3957,0.0,0.0,326,35
486,0.0,0.0,327,35
5009,0.0,0.0,328,35
2691,0.0,0.0,329,35
12450,0.0,0.0,330,35
7371,0.0,0.0,331,35
8161,0.0,0.0,332,35
6088,0.0,0.0,333,35
4456,0.0,0.0,334,35
7787,0.0,0.0,335,35
6541,0.0,0.0,336,35
1082,0.0,0.0,337,35
12056,0.0,0.0,338,35
1354,0.0,0.0,339,35
17567,0.0,0.0,340,35
7629,0.0,0.0,341,35
4930,0.0,0.0,342,35
4765,0.0,0.0,343,35
5916,0.0,0.0,344,35
17005,0.0,0.0,345,35
612,0.0,0.0,346,35
1549,0.0,0.0,347,35
6734,0.0,0.0,348,35
3545,0.0,0.0,349,35
1747,0.0,0.0,350,35
8719,0.0,0.0,351,35
530,0.0,0.0,352,35
8064,0.0,0.0,353,35
213,0.0,0.0,354,35
3240,0.0,0.0,355,35
12474,0.0,0.0,356,35
6758,0.0,0.0,357,35
3559,0.0,0.0,358,35
318,0.0,0.0,359,35
1021,0.0,0.0,360,35
1135,0.0,0.0,361,35
1612,0.0,0.0,362,35
4226,0.0,0.0,363,35
624,0.0,0.0,364,35
4628,0.0,0.0,365,35
5311,0.0,0.0,366,35
3153,0.0,0.0,367,35
10879,0.0,0.0,368,35
17621,0.0,0.0,369,35
503,0.0,0.0,370,35
2057,0.0,0.0,371,35
9941,0.0,0.0,372,35
3181,0.0,0.0,373,35
1260,0.0,0.0,374,35
7087,0.0,0.0,375,35
2455,0.0,0.0,376,35
5791,0.0,0.0,377,35
12636,0.0,0.0,378,35
16807,0.0,0.0,379,35
4026,0.0,0.0,380,35
3948,0.0,0.0,381,35
4578,0.0,0.0,382,35
15709,0.0,0.0,383,35
3729,0.0,0.0,384,35
5069,0.0,0.0,385,35
12618,0.0,0.0,386,35
5010,0.0,0.0,387,35
9359,0.0,0.0,388,35
6180,0.0,0.0,389,35
6091,0.0,0.0,390,35
3664,0.0,0.0,391,35
6452,0.0,0.0,392,35
8506,0.0,0.0,393,35
5229,0.0,0.0,394,35
3366,0.0,0.0,395,35
8643,0.0,0.0,396,35
5783,0.0,0.0,397,35
4383,0.0,0.0,398,35
1235,0.0,0.0,399,35
2062,0.0,0.0,400,35
7611,0.0,0.0,401,35
6086,0.0,0.0,402,35
1297,0.0,0.0,403,35
6014,0.0,0.0,404,35
9344,0.0,0.0,405,35
6246,0.0,0.0,406,35
918,0.0,0.0,407,35
3068,0.0,0.0,408,35
1670,0.0,0.0,409,35
966,0.0,0.0,410,35
3679,0.0,0.0,411,35
4896,0.0,0.0,412,35
17835,0.0,0.0,413,35
12819,0.0,0.0,414,35
701,0.0,0.0,415,35
7229,0.0,0.0,416,35
3923,0.0,0.0,417,35
1261,0.0,0.0,418,35
6520,0.0,0.0,419,35
18213,0.0,0.0,420,35
7254,0.0,0.0,421,35
4473,0.0,0.0,422,35
266,0.0,0.0,423,35
595,0.0,0.0,424,35
3603,0.0,0.0,425,35
18097,0.0,0.0,426,35
1206,0.0,0.0,427,35
2940,0.0,0.0,428,35
73,0.0,0.0,429,35
12495,0.0,0.0,430,35
1383,0.0,0.0,431,35
3430,0.0,0.0,432,35
7640,0.0,0.0,433,35
8083,0.0,0.0,434,35
3454,0.0,0.0,435,35
12313,0.0,0.0,436,35
1257,0.0,0.0,437,35
8622,0.0,0.0,438,35
2728,0.0,0.0,439,35
12797,0.0,0.0,440,35
123,0.0,0.0,441,35
4449,0.0,0.0,442,35
1548,0.0,0.0,443,35
6016,0.0,0.0,444,35
1045,0.0,0.0,445,35
1688,0.0,0.0,446,35
6158,0.0,0.0,447,35
1013,0.0,0.0,448,35
13029,0.0,0.0,449,35
5885,0.0,0.0,450,35
186,0.0,0.0,451,35
5305,0.0,0.0,452,35
6857,0.0,0.0,453,35
18322,0.0,0.0,454,35
5288,0.0,0.0,455,35
15164,0.0,0.0,456,35
3893,0.0,0.0,457,35
13023,0.0,0.0,458,35
7348,0.0,0.0,459,35
7479,0.0,0.0,460,35
1874,0.0,0.0,461,35
13017,0.0,0.0,462,35
5275,0.0,0.0,463,35
5934,0.0,0.0,464,35
4194,0.0,0.0,465,35
1022,0.0,0.0,466,35
8000,0.0,0.0,467,35
10160,0.0,0.0,468,35
3984,0.0,0.0,469,35
10195,0.0,0.0,470,35
447,0.0,0.0,471,35
8521,0.0,0.0,472,35
5847,0.0,0.0,473,35
3497,0.0,0.0,474,35
6478,0.0,0.0,475,35
4479,0.0,0.0,476,35
8969,0.0,0.0,477,35
1646,0.0,0.0,478,35
5068,0.0,0.0,479,35
11484,0.0,0.0,480,35
2643,0.0,0.0,481,35
965,0.0,0.0,482,35
17516,0.0,0.0,483,35
9342,0.0,0.0,484,35
6701,0.0,0.0,485,35
8338,0.0,0.0,486,35
1443,0.0,0.0,487,35
929,0.0,0.0,488,35
17479,0.0,0.0,489,35
1104,0.0,0.0,490,35
1090,0.0,0.0,491,35
1865,0.0,0.0,492,35
82,0.0,0.0,493,35
9110,0.0,0.0,494,35
7646,0.0,0.0,495,35
260,0.0,0.0,496,35
4299,0.0,0.0,497,35
3446,0.0,0.0,498,35
1280,0.0,0.0,499,35
896,0.0,0.0,500,35
669,0.0,0.0,501,35
6930,0.0,0.0,502,35
5509,0.0,0.0,503,35
14194,0.0,0.0,504,35
3901,0.0,0.0,505,35
9354,0.0,0.0,506,35
3131,0.0,0.0,507,35
5982,0.0,0.0,508,35
973,0.0,0.0,509,35
7677,0.0,0.0,510,35
5945,0.0,0.0,511,35
1686,0.0,0.0,512,35
3097,0.0,0.0,513,35
11569,0.0,0.0,514,35
954,0.0,0.0,515,35
12914,0.0,0.0,516,35
4794,0.0,0.0,517,35
7401,0.0,0.0,518,35
3129,0.0,0.0,519,35
5722,0.0,0.0,520,35
4193,0.0,0.0,521,35
77,0.0,0.0,522,35
571,0.0,0.0,523,35
1047,0.0,0.0,524,35
649,0.0,0.0,525,35
2376,0.0,0.0,526,35
729,0.0,0.0,527,35
3391,0.0,0.0,528,35
3509,0.0,0.0,529,35
4417,0.0,0.0,530,35
15139,0.0,0.0,531,35
4333,0.0,0.0,532,35
6369,0.0,0.0,533,35
1534,0.0,0.0,534,35
2758,0.0,0.0,535,35
6788,0.0,0.0,536,35
4360,0.0,0.0,537,35
6860,0.0,0.0,538,35
7447,0.0,0.0,539,35
4610,0.0,0.0,540,35
12594,0.0,0.0,541,35
635,0.0,0.0,542,35
5272,0.0,0.0,543,35
6107,0.0,0.0,544,35
8649,0.0,0.0,545,35
14751,0.0,0.0,546,35
8626,0.0,0.0,547,35
14670,0.0,0.0,548,35
7812,0.0,0.0,549,35
4084,0.0,0.0,550,35
2489,0.0,0.0,551,35
16090,0.0,0.0,552,35
3970,0.0,0.0,553,35
14545,0.0,0.0,554,35
6061,0.0,0.0,555,35
2840,0.0,0.0,556,35
935,0.0,0.0,557,35
9303,0.0,0.0,558,35
5235,0.0,0.0,559,35
6789,0.0,0.0,560,35
5730,0.0,0.0,561,35
16750,0.0,0.0,562,35
8202,0.0,0.0,563,35
4129,0.0,0.0,564,35
6193,0.0,0.0,565,35
7724,0.0,0.0,566,35
4692,0.0,0.0,567,35
8883,0.0,0.0,568,35
4707,0.0,0.0,569,35
130,0.0,0.0,570,35
2972,0.0,0.0,571,35
4174,0.0,0.0,572,35
3836,0.0,0.0,573,35
4792,0.0,0.0,574,35
6396,0.0,0.0,575,35
5623,0.0,0.0,576,35
4667,0.0,0.0,577,35
3508,0.0,0.0,578,35
726,0.0,0.0,579,35
1078,0.0,0.0,580,35
4945,0.0,0.0,581,35
4128,0.0,0.0,582,35
1531,0.0,0.0,583,35
11153,0.0,0.0,584,35
74,0.0,0.0,585,35
812,0.0,0.0,586,35
5414,0.0,0.0,587,35
6864,0.0,0.0,588,35
9747,0.0,0.0,589,35
14,0.0,0.0,590,35
717,0.0,0.0,591,35
14098,0.0,0.0,592,35
14957,0.0,0.0,593,35
5873,0.0,0.0,594,35
18316,0.0,0.0,595,35
7835,0.0,0.0,596,35
4218,0.0,0.0,597,35
2567,0.0,0.0,598,35
10415,0.0,0.0,599,35
6726,0.0,0.0,600,35
8033,0.0,0.0,601,35
526,0.0,0.0,602,35
8634,0.0,0.0,603,35
777,0.0,0.0,604,35
5277,0.0,0.0,605,35
7311,0.0,0.0,606,35
15387,0.0,0.0,607,35
3682,0.0,0.0,608,35
9447,0.0,0.0,609,35
776,0.0,0.0,610,35
2862,0.0,0.0,611,35
8943,0.0,0.0,612,35
2241,0.0,0.0,613,35
914,0.0,0.0,614,35
3498,0.0,0.0,615,35
15770,0.0,0.0,616,35
3535,0.0,0.0,617,35
5514,0.0,0.0,618,35
5576,0.0,0.0,619,35
9424,0.0,0.0,620,35
128,0.0,0.0,621,35
6983,0.0,0.0,622,35
17412,0.0,0.0,623,35
8416,0.0,0.0,624,35
9423,0.0,0.0,625,35
2769,0.0,0.0,626,35
747,0.0,0.0,627,35
7627,0.0,0.0,628,35
7734,0.0,0.0,629,35
7957,0.0,0.0,630,35
6074,0.0,0.0,631,35
8295,0.0,0.0,632,35
511,0.0,0.0,633,35
535,0.0,0.0,634,35
3059,0.0,0.0,635,35
5605,0.0,0.0,636,35
687,0.0,0.0,637,35
11645,0.0,0.0,638,35
4075,0.0,0.0,639,35
7546,0.0,0.0,640,35
3601,0.0,0.0,641,35
7542,0.0,0.0,642,35
6230,0.0,0.0,643,35
1653,0.0,0.0,644,35
18469,0.0,0.0,645,35
16771,0.0,0.0,646,35
4824,0.0,0.0,647,35
6204,0.0,0.0,648,35
5150,0.0,0.0,649,35
13498,0.0,0.0,650,35
6938,0.0,0.0,651,35
6045,0.0,0.0,652,35
870,0.0,0.0,653,35
23,0.0,0.0,654,35
6635,0.0,0.0,655,35
6706,0.0,0.0,656,35
3766,0.0,0.0,657,35
6201,0.0,0.0,658,35
344,0.0,0.0,659,35
7913,0.0,0.0,660,35
6760,0.0,0.0,661,35
1273,0.0,0.0,662,35
1687,0.0,0.0,663,35
8962,0.0,0.0,664,35
2927,0.0,0.0,665,35
5880,0.0,0.0,666,35
8987,0.0,0.0,667,35
6222,0.0,0.0,668,35
955,0.0,0.0,669,35
12122,0.0,0.0,670,35
9255,0.0,0.0,671,35
7220,0.0,0.0,672,35
6651,0.0,0.0,673,35
519,0.0,0.0,674,35
12173,0.0,0.0,675,35
7791,0.0,0.0,676,35
6827,0.0,0.0,677,35
887,0.0,0.0,678,35
1473,0.0,0.0,679,35
15797,0.0,0.0,680,35
1364,0.0,0.0,681,35
3680,0.0,0.0,682,35
920,0.0,0.0,683,35
8911,0.0,0.0,684,35
449,0.0,0.0,685,35
6532,0.0,0.0,686,35
4944,0.0,0.0,687,35
5727,0.0,0.0,688,35
4671,0.0,0.0,689,35
4475,0.0,0.0,690,35
6146,0.0,0.0,691,35
13478,0.0,0.0,692,35
7000,0.0,0.0,693,35
1010,0.0,0.0,694,35
14460,0.0,0.0,695,35
522,0.0,0.0,696,35
3292,0.0,0.0,697,35
453,0.0,0.0,698,35
7808,0.0,0.0,699,35
2672,0.0,0.0,700,35
4960,0.0,0.0,701,35
8756,0.0,0.0,702,35
7171,0.0,0.0,703,35
1673,0.0,0.0,704,35
4641,0.0,0.0,705,35
837,0.0,0.0,706,35
325,0.0,0.0,707,35
4328,0.0,0.0,708,35
7621,0.0,0.0,709,35
3608,0.0,0.0,710,35
1181,0.0,0.0,711,35
1624,0.0,0.0,712,35
62,0.0,0.0,713,35
3212,0.0,0.0,714,35
15720,0.0,0.0,715,35
6889,0.0,0.0,716,35
4468,0.0,0.0,717,35
2949,0.0,0.0,718,35
748,0.0,0.0,719,35
1454,0.0,0.0,720,35
317,0.0,0.0,721,35
527,0.0,0.0,722,35
473,0.0,0.0,723,35
1981,0.0,0.0,724,35
7929,0.0,0.0,725,35
3432,0.0,0.0,726,35
2102,0.0,0.0,727,35
507,0.0,0.0,728,35
482,0.0,0.0,729,35
997,0.0,0.0,730,35
418,0.0,0.0,731,35
5247,0.0,0.0,732,35
3811,0.0,0.0,733,35
8966,0.0,0.0,734,35
6836,0.0,0.0,735,35
12763,0.0,0.0,736,35
17168,0.0,0.0,737,35
6409,0.0,0.0,738,35
528,0.0,0.0,739,35
8699,0.0,0.0,740,35
3512,0.0,0.0,741,35
5946,0.0,0.0,742,35
5952,0.0,0.0,743,35
1118,0.0,0.0,744,35
6573,0.0,0.0,745,35
3227,0.0,0.0,746,35
6484,0.0,0.0,747,35
5958,0.0,0.0,748,35
4366,0.0,0.0,749,35
1793,0.0,0.0,750,35
3038,0.0,0.0,751,35
4620,0.0,0.0,752,35
4422,0.0,0.0,753,35
339,0.0,0.0,754,35
6624,0.0,0.0,755,35
7721,0.0,0.0,756,35
1269,0.0,0.0,757,35
8374,0.0,0.0,758,35
13519,0.0,0.0,759,35
646,0.0,0.0,760,35
1069,0.0,0.0,761,35
524,0.0,0.0,762,35
2143,0.0,0.0,763,35
854,0.0,0.0,764,35
3186,0.0,0.0,765,35
6819,0.0,0.0,766,35
1133,0.0,0.0,767,35
4861,0.0,0.0,768,35
3492,0.0,0.0,769,35
4850,0.0,0.0,770,35
6445,0.0,0.0,771,35
17566,0.0,0.0,772,35
6160,0.0,0.0,773,35
549,0.0,0.0,774,35
8958,0.0,0.0,775,35
6442,0.0,0.0,776,35
11032,0.0,0.0,777,35
6096,0.0,0.0,778,35
6553,0.0,0.0,779,35
3236,0.0,0.0,780,35
22,0.0,0.0,781,35
3438,0.0,0.0,782,35
1825,0.0,0.0,783,35
8865,0.0,0.0,784,35
1997,0.0,0.0,785,35
10416,0.0,0.0,786,35
6385,0.0,0.0,787,35
218,0.0,0.0,788,35
18355,0.0,0.0,789,35
2805,0.0,0.0,790,35
10024,0.0,0.0,791,35
7244,0.0,0.0,792,35
1233,0.0,0.0,793,35
7984,0.0,0.0,794,35
7872,0.0,0.0,795,35
5854,0.0,0.0,796,35
2311,0.0,0.0,797,35
1614,0.0,0.0,798,35
1774,0.0,0.0,799,35
15780,0.0,0.0,800,35
7015,0.0,0.0,801,35
13165,0.0,0.0,802,35
6518,0.0,0.0,803,35
7409,0.0,0.0,804,35
538,0.0,0.0,805,35
1353,0.0,0.0,806,35
4162,0.0,0.0,807,35
8458,0.0,0.0,808,35
2531,0.0,0.0,809,35
1138,0.0,0.0,810,35
17285,0.0,0.0,811,35
6312,0.0,0.0,812,35
531,0.0,0.0,813,35
8375,0.0,0.0,814,35
7474,0.0,0.0,815,35
3311,0.0,0.0,816,35
2258,0.0,0.0,817,35
5352,0.0,0.0,818,35
14959,0.0,0.0,819,35
1645,0.0,0.0,820,35
7010,0.0,0.0,821,35
361,0.0,0.0,822,35
13323,0.0,0.0,823,35
3483,0.0,0.0,824,35
440,0.0,0.0,825,35
811,0.0,0.0,826,35
5680,0.0,0.0,827,35
4624,0.0,0.0,828,35
16595,0.0,0.0,829,35
945,0.0,0.0,830,35
3646,0.0,0.0,831,35
1445,0.0,0.0,832,35
3733,0.0,0.0,833,35
584,0.0,0.0,834,35
10329,0.0,0.0,835,35
4488,0.0,0.0,836,35
2663,0.0,0.0,837,35
615,0.0,0.0,838,35
8182,0.0,0.0,839,35
9562,0.0,0.0,840,35
7359,0.0,0.0,841,35
6047,0.0,0.0,842,35
5888,0.0,0.0,843,35
1052,0.0,0.0,844,35
2363,0.0,0.0,845,35
6559,0.0,0.0,846,35
7729,0.0,0.0,847,35
8340,0.0,0.0,848,35
780,0.0,0.0,849,35
17433,0.0,0.0,850,35
18092,0.0,0.0,851,35
1176,0.0,0.0,852,35
6590,0.0,0.0,853,35
6214,0.0,0.0,854,35
3199,0.0,0.0,855,35
475,0.0,0.0,856,35
4179,0.0,0.0,857,35
610,0.0,0.0,858,35
6023,0.0,0.0,859,35
3371,0.0,0.0,860,35
6040,0.0,0.0,861,35
2454,0.0,0.0,862,35
1143,0.0,0.0,863,35
6724,0.0,0.0,864,35
12855,0.0,0.0,865,35
3504,0.0,0.0,866,35
296,0.0,0.0,867,35
2968,0.0,0.0,868,35
13776,0.0,0.0,869,35
4731,0.0,0.0,870,35
10673,0.0,0.0,871,35
976,0.0,0.0,872,35
4689,0.0,0.0,873,35
9663,0.0,0.0,874,35
1014,0.0,0.0,875,35
12613,0.0,0.0,876,35
193,0.0,0.0,877,35
938,0.0,0.0,878,35
643,0.0,0.0,879,35
2537,0.0,0.0,880,35
4233,0.0,0.0,881,35
963,0.0,0.0,882,35
5302,0.0,0.0,883,35
3383,0.0,0.0,884,35
16314,0.0,0.0,885,35
4444,0.0,0.0,886,35
14443,0.0,0.0,887,35
579,0.0,0.0,888,35
6417,0.0,0.0,889,35
6903,0.0,0.0,890,35
3231,0.0,0.0,891,35
6551,0.0,0.0,892,35
5964,0.0,0.0,893,35
12656,0.0,0.0,894,35
7585,0.0,0.0,895,35
2815,0.0,0.0,896,35
4396,0.0,0.0,897,35
1514,0.0,0.0,898,35
7315,0.0,0.0,899,35
4188,0.0,0.0,900,35
14208,0.0,0.0,901,35
3896,0.0,0.0,902,35
3575,0.0,0.0,903,35
5100,0.0,0.0,904,35
1598,0.0,0.0,905,35
2290,0.0,0.0,906,35
3713,0.0,0.0,907,35
15336,0.0,0.0,908,35
4470,0.0,0.0,909,35
398,0.0,0.0,910,35
6794,0.0,0.0,911,35
5524,0.0,0.0,912,35
