writer,abs_btw,perc_btw,btw_rank,delta_t
7304,0.0,0.0,976,21
6014,0.0,0.0,977,21
5953,0.0,0.0,978,21
5821,0.0,0.0,979,21
17367,0.0,0.0,980,21
18449,0.0,0.0,981,21
9027,0.0,0.0,982,21
4026,0.0,0.0,983,21
18286,0.0,0.0,984,21
1492,0.0,0.0,985,21
15746,0.0,0.0,986,21
4106,0.0,0.0,987,21
12563,0.0,0.0,988,21
16988,0.0,0.0,989,21
7283,0.0,0.0,990,21
7812,0.0,0.0,991,21
2008,0.0,0.0,992,21
4612,0.0,0.0,993,21
14390,0.0,0.0,994,21
6831,0.0,0.0,995,21
16986,0.0,0.0,996,21
3583,0.0,0.0,997,21
608,0.0,0.0,998,21
2970,0.0,0.0,999,21
7162,0.0,0.0,1000,21
780,0.0,0.0,1001,21
15988,0.0,0.0,1002,21
7344,0.0,0.0,1003,21
11571,0.0,0.0,1004,21
14178,0.0,0.0,1005,21
197,0.0,0.0,1006,21
8545,0.0,0.0,1007,21
15536,0.0,0.0,1008,21
7425,0.0,0.0,1009,21
12199,0.0,0.0,1010,21
8511,0.0,0.0,1011,21
7632,0.0,0.0,1012,21
4984,0.0,0.0,1013,21
18403,0.0,0.0,1014,21
328,0.0,0.0,1015,21
16197,0.0,0.0,1016,21
15156,0.0,0.0,1017,21
6758,0.0,0.0,1018,21
7508,0.0,0.0,1019,21
7640,0.0,0.0,1020,21
7207,0.0,0.0,1021,21
16200,0.0,0.0,1022,21
4290,0.0,0.0,1023,21
5208,0.0,0.0,1024,21
111,0.0,0.0,1025,21
15174,0.0,0.0,1026,21
16944,0.0,0.0,1027,21
16037,0.0,0.0,1028,21
12,0.0,0.0,1029,21
4876,0.0,0.0,1030,21
4245,0.0,0.0,1031,21
8016,0.0,0.0,1032,21
2871,0.0,0.0,1033,21
17126,0.0,0.0,1034,21
4477,0.0,0.0,1035,21
14247,0.0,0.0,1036,21
756,0.0,0.0,1037,21
15513,0.0,0.0,1038,21
8972,0.0,0.0,1039,21
6788,0.0,0.0,1040,21
7088,0.0,0.0,1041,21
5177,0.0,0.0,1042,21
74,0.0,0.0,1043,21
16383,0.0,0.0,1044,21
12677,0.0,0.0,1045,21
16932,0.0,0.0,1046,21
6165,0.0,0.0,1047,21
135,0.0,0.0,1048,21
2961,0.0,0.0,1049,21
16968,0.0,0.0,1050,21
115,0.0,0.0,1051,21
12694,0.0,0.0,1052,21
7180,0.0,0.0,1053,21
7474,0.0,0.0,1054,21
1374,0.0,0.0,1055,21
1676,0.0,0.0,1056,21
935,0.0,0.0,1057,21
2121,0.0,0.0,1058,21
3371,0.0,0.0,1059,21
9297,0.0,0.0,1060,21
354,0.0,0.0,1061,21
106,0.0,0.0,1062,21
8690,0.0,0.0,1063,21
8976,0.0,0.0,1064,21
13784,0.0,0.0,1065,21
3874,0.0,0.0,1066,21
11404,0.0,0.0,1067,21
3936,0.0,0.0,1068,21
895,0.0,0.0,1069,21
17199,0.0,0.0,1070,21
2617,0.0,0.0,1071,21
5,0.0,0.0,1072,21
5376,0.0,0.0,1073,21
5397,0.0,0.0,1074,21
7752,0.0,0.0,1075,21
12902,0.0,0.0,1076,21
17236,0.0,0.0,1077,21
4482,0.0,0.0,1078,21
12680,0.0,0.0,1079,21
2873,0.0,0.0,1080,21
6841,0.0,0.0,1081,21
7106,0.0,0.0,1082,21
16014,0.0,0.0,1083,21
15903,0.0,0.0,1084,21
13521,0.0,0.0,1085,21
9943,0.0,0.0,1086,21
15352,0.0,0.0,1087,21
18396,0.0,0.0,1088,21
8281,0.0,0.0,1089,21
884,0.0,0.0,1090,21
93,0.0,0.0,1091,21
8391,0.0,0.0,1092,21
14395,0.0,0.0,1093,21
16533,0.0,0.0,1094,21
3533,0.0,0.0,1095,21
6291,0.0,0.0,1096,21
1693,0.0,0.0,1097,21
14497,0.0,0.0,1098,21
5359,0.0,0.0,1099,21
6032,0.0,0.0,1100,21
16301,0.0,0.0,1101,21
6703,0.0,0.0,1102,21
6660,0.0,0.0,1103,21
13540,0.0,0.0,1104,21
7807,0.0,0.0,1105,21
15116,0.0,0.0,1106,21
7748,0.0,0.0,1107,21
933,0.0,0.0,1108,21
5469,0.0,0.0,1109,21
2541,0.0,0.0,1110,21
16369,0.0,0.0,1111,21
17,0.0,0.0,1112,21
16577,0.0,0.0,1113,21
15685,0.0,0.0,1114,21
6561,0.0,0.0,1115,21
13423,0.0,0.0,1116,21
1078,0.0,0.0,1117,21
5871,0.0,0.0,1118,21
17110,0.0,0.0,1119,21
7125,0.0,0.0,1120,21
1846,0.0,0.0,1121,21
3709,0.0,0.0,1122,21
5383,0.0,0.0,1123,21
9359,0.0,0.0,1124,21
14244,0.0,0.0,1125,21
3780,0.0,0.0,1126,21
14725,0.0,0.0,1127,21
13457,0.0,0.0,1128,21
14486,0.0,0.0,1129,21
16980,0.0,0.0,1130,21
9030,0.0,0.0,1131,21
15517,0.0,0.0,1132,21
7244,0.0,0.0,1133,21
38,0.0,0.0,1134,21
6603,0.0,0.0,1135,21
823,0.0,0.0,1136,21
98,0.0,0.0,1137,21
7268,0.0,0.0,1138,21
7870,0.0,0.0,1139,21
11484,0.0,0.0,1140,21
10499,0.0,0.0,1141,21
279,0.0,0.0,1142,21
16582,0.0,0.0,1143,21
8428,0.0,0.0,1144,21
1874,0.0,0.0,1145,21
2950,0.0,0.0,1146,21
6144,0.0,0.0,1147,21
11878,0.0,0.0,1148,21
7363,0.0,0.0,1149,21
2524,0.0,0.0,1150,21
7172,0.0,0.0,1151,21
3177,0.0,0.0,1152,21
14940,0.0,0.0,1153,21
5526,0.0,0.0,1154,21
7066,0.0,0.0,1155,21
839,0.0,0.0,1156,21
13081,0.0,0.0,1157,21
3208,0.0,0.0,1158,21
4656,0.0,0.0,1159,21
16933,0.0,0.0,1160,21
9131,0.0,0.0,1161,21
753,0.0,0.0,1162,21
2089,0.0,0.0,1163,21
7571,0.0,0.0,1164,21
30,0.0,0.0,1165,21
4310,0.0,0.0,1166,21
12750,0.0,0.0,1167,21
6407,0.0,0.0,1168,21
4600,0.0,0.0,1169,21
4553,0.0,0.0,1170,21
370,0.0,0.0,1171,21
15688,0.0,0.0,1172,21
7917,0.0,0.0,1173,21
7772,0.0,0.0,1174,21
17863,0.0,0.0,1175,21
4004,0.0,0.0,1176,21
14634,0.0,0.0,1177,21
6880,0.0,0.0,1178,21
4251,0.0,0.0,1179,21
542,0.0,0.0,1180,21
10706,0.0,0.0,1181,21
17473,0.0,0.0,1182,21
6484,0.0,0.0,1183,21
1527,0.0,0.0,1184,21
17833,0.0,0.0,1185,21
14564,0.0,0.0,1186,21
5623,0.0,0.0,1187,21
7390,0.0,0.0,1188,21
511,0.0,0.0,1189,21
6155,0.0,0.0,1190,21
16702,0.0,0.0,1191,21
6409,0.0,0.0,1192,21
4569,0.0,0.0,1193,21
33,0.0,0.0,1194,21
16244,0.0,0.0,1195,21
11177,0.0,0.0,1196,21
16881,0.0,0.0,1197,21
17483,0.0,0.0,1198,21
14990,0.0,0.0,1199,21
17897,0.0,0.0,1200,21
15686,0.0,0.0,1201,21
701,0.0,0.0,1202,21
11846,0.0,0.0,1203,21
4808,0.0,0.0,1204,21
14576,0.0,0.0,1205,21
6047,0.0,0.0,1206,21
8848,0.0,0.0,1207,21
4327,0.0,0.0,1208,21
16542,0.0,0.0,1209,21
2666,0.0,0.0,1210,21
10844,0.0,0.0,1211,21
3097,0.0,0.0,1212,21
7139,0.0,0.0,1213,21
6629,0.0,0.0,1214,21
7028,0.0,0.0,1215,21
7098,0.0,0.0,1216,21
12817,0.0,0.0,1217,21
1428,0.0,0.0,1218,21
6475,0.0,0.0,1219,21
7110,0.0,0.0,1220,21
7651,0.0,0.0,1221,21
59,0.0,0.0,1222,21
8221,0.0,0.0,1223,21
16160,0.0,0.0,1224,21
12256,0.0,0.0,1225,21
375,0.0,0.0,1226,21
5325,0.0,0.0,1227,21
13851,0.0,0.0,1228,21
4046,0.0,0.0,1229,21
8879,0.0,0.0,1230,21
18417,0.0,0.0,1231,21
8735,0.0,0.0,1232,21
18462,0.0,0.0,1233,21
12097,0.0,0.0,1234,21
6923,0.0,0.0,1235,21
5421,0.0,0.0,1236,21
345,0.0,0.0,1237,21
5345,0.0,0.0,1238,21
544,0.0,0.0,1239,21
7194,0.0,0.0,1240,21
7221,0.0,0.0,1241,21
5159,0.0,0.0,1242,21
505,0.0,0.0,1243,21
405,0.0,0.0,1244,21
7356,0.0,0.0,1245,21
3900,0.0,0.0,1246,21
7254,0.0,0.0,1247,21
2405,0.0,0.0,1248,21
7608,0.0,0.0,1249,21
7317,0.0,0.0,1250,21
17056,0.0,0.0,1251,21
1058,0.0,0.0,1252,21
589,0.0,0.0,1253,21
6464,0.0,0.0,1254,21
6726,0.0,0.0,1255,21
6,0.0,0.0,1256,21
12334,0.0,0.0,1257,21
15178,0.0,0.0,1258,21
8754,0.0,0.0,1259,21
869,0.0,0.0,1260,21
16924,0.0,0.0,1261,21
4076,0.0,0.0,1262,21
2470,0.0,0.0,1263,21
2508,0.0,0.0,1264,21
8113,0.0,0.0,1265,21
285,0.0,0.0,1266,21
12723,0.0,0.0,1267,21
4954,0.0,0.0,1268,21
908,0.0,0.0,1269,21
7183,0.0,0.0,1270,21
5632,0.0,0.0,1271,21
11932,0.0,0.0,1272,21
15745,0.0,0.0,1273,21
14435,0.0,0.0,1274,21
11196,0.0,0.0,1275,21
27,0.0,0.0,1276,21
13379,0.0,0.0,1277,21
15853,0.0,0.0,1278,21
14742,0.0,0.0,1279,21
15455,0.0,0.0,1280,21
7607,0.0,0.0,1281,21
7120,0.0,0.0,1282,21
4821,0.0,0.0,1283,21
7380,0.0,0.0,1284,21
13894,0.0,0.0,1285,21
17690,0.0,0.0,1286,21
5928,0.0,0.0,1287,21
15696,0.0,0.0,1288,21
7170,0.0,0.0,1289,21
8367,0.0,0.0,1290,21
15741,0.0,0.0,1291,21
4925,0.0,0.0,1292,21
8002,0.0,0.0,1293,21
16423,0.0,0.0,1294,21
16263,0.0,0.0,1295,21
3923,0.0,0.0,1296,21
1273,0.0,0.0,1297,21
5945,0.0,0.0,1298,21
8476,0.0,0.0,1299,21
2143,0.0,0.0,1300,21
5968,0.0,0.0,1301,21
7163,0.0,0.0,1302,21
15706,0.0,0.0,1303,21
11731,0.0,0.0,1304,21
8199,0.0,0.0,1305,21
7488,0.0,0.0,1306,21
14392,0.0,0.0,1307,21
1765,0.0,0.0,1308,21
9446,0.0,0.0,1309,21
13534,0.0,0.0,1310,21
4179,0.0,0.0,1311,21
16591,0.0,0.0,1312,21
6359,0.0,0.0,1313,21
4893,0.0,0.0,1314,21
7835,0.0,0.0,1315,21
7595,0.0,0.0,1316,21
7000,0.0,0.0,1317,21
15204,0.0,0.0,1318,21
7489,0.0,0.0,1319,21
3323,0.0,0.0,1320,21
5404,0.0,0.0,1321,21
17252,0.0,0.0,1322,21
7401,0.0,0.0,1323,21
5347,0.0,0.0,1324,21
2501,0.0,0.0,1325,21
8240,0.0,0.0,1326,21
5422,0.0,0.0,1327,21
15063,0.0,0.0,1328,21
16245,0.0,0.0,1329,21
10905,0.0,0.0,1330,21
1646,0.0,0.0,1331,21
3275,0.0,0.0,1332,21
14332,0.0,0.0,1333,21
14892,0.0,0.0,1334,21
832,0.0,0.0,1335,21
7961,0.0,0.0,1336,21
6480,0.0,0.0,1337,21
6641,0.0,0.0,1338,21
13510,0.0,0.0,1339,21
6481,0.0,0.0,1340,21
3440,0.0,0.0,1341,21
8911,0.0,0.0,1342,21
17512,0.0,0.0,1343,21
2183,0.0,0.0,1344,21
15019,0.0,0.0,1345,21
17115,0.0,0.0,1346,21
2862,0.0,0.0,1347,21
7909,0.0,0.0,1348,21
2874,0.0,0.0,1349,21
14673,0.0,0.0,1350,21
10807,0.0,0.0,1351,21
18452,0.0,0.0,1352,21
15097,0.0,0.0,1353,21
7767,0.0,0.0,1354,21
5407,0.0,0.0,1355,21
2537,0.0,0.0,1356,21
7761,0.0,0.0,1357,21
13830,0.0,0.0,1358,21
14112,0.0,0.0,1359,21
324,0.0,0.0,1360,21
4418,0.0,0.0,1361,21
911,0.0,0.0,1362,21
3563,0.0,0.0,1363,21
7191,0.0,0.0,1364,21
12629,0.0,0.0,1365,21
402,0.0,0.0,1366,21
4508,0.0,0.0,1367,21
6564,0.0,0.0,1368,21
5573,0.0,0.0,1369,21
4223,0.0,0.0,1370,21
17142,0.0,0.0,1371,21
12941,0.0,0.0,1372,21
15004,0.0,0.0,1373,21
4187,0.0,0.0,1374,21
5385,0.0,0.0,1375,21
16425,0.0,0.0,1376,21
929,0.0,0.0,1377,21
7249,0.0,0.0,1378,21
13825,0.0,0.0,1379,21
15744,0.0,0.0,1380,21
150,0.0,0.0,1381,21
16172,0.0,0.0,1382,21
777,0.0,0.0,1383,21
15990,0.0,0.0,1384,21
538,0.0,0.0,1385,21
3086,0.0,0.0,1386,21
13945,0.0,0.0,1387,21
4201,0.0,0.0,1388,21
8866,0.0,0.0,1389,21
503,0.0,0.0,1390,21
7321,0.0,0.0,1391,21
422,0.0,0.0,1392,21
944,0.0,0.0,1393,21
7576,0.0,0.0,1394,21
9147,0.0,0.0,1395,21
3905,0.0,0.0,1396,21
13225,0.0,0.0,1397,21
3288,0.0,0.0,1398,21
7202,0.0,0.0,1399,21
15839,0.0,0.0,1400,21
15454,0.0,0.0,1401,21
1310,0.0,0.0,1402,21
18460,0.0,0.0,1403,21
5394,0.0,0.0,1404,21
3937,0.0,0.0,1405,21
2792,0.0,0.0,1406,21
6848,0.0,0.0,1407,21
8141,0.0,0.0,1408,21
170,0.0,0.0,1409,21
15598,0.0,0.0,1410,21
13552,0.0,0.0,1411,21
4791,0.0,0.0,1412,21
16243,0.0,0.0,1413,21
13538,0.0,0.0,1414,21
8390,0.0,0.0,1415,21
14882,0.0,0.0,1416,21
7701,0.0,0.0,1417,21
14124,0.0,0.0,1418,21
7161,0.0,0.0,1419,21
3615,0.0,0.0,1420,21
8012,0.0,0.0,1421,21
5308,0.0,0.0,1422,21
4581,0.0,0.0,1423,21
125,0.0,0.0,1424,21
18325,0.0,0.0,1425,21
13539,0.0,0.0,1426,21
11882,0.0,0.0,1427,21
2844,0.0,0.0,1428,21
7165,0.0,0.0,1429,21
8089,0.0,0.0,1430,21
16646,0.0,0.0,1431,21
11268,0.0,0.0,1432,21
7439,0.0,0.0,1433,21
5934,0.0,0.0,1434,21
32,0.0,0.0,1435,21
17479,0.0,0.0,1436,21
11502,0.0,0.0,1437,21
16833,0.0,0.0,1438,21
3228,0.0,0.0,1439,21
1849,0.0,0.0,1440,21
9877,0.0,0.0,1441,21
17780,0.0,0.0,1442,21
15061,0.0,0.0,1443,21
18056,0.0,0.0,1444,21
3417,0.0,0.0,1445,21
4124,0.0,0.0,1446,21
17671,0.0,0.0,1447,21
8127,0.0,0.0,1448,21
1916,0.0,0.0,1449,21
751,0.0,0.0,1450,21
1060,0.0,0.0,1451,21
11341,0.0,0.0,1452,21
7302,0.0,0.0,1453,21
10107,0.0,0.0,1454,21
3400,0.0,0.0,1455,21
880,0.0,0.0,1456,21
13753,0.0,0.0,1457,21
3102,0.0,0.0,1458,21
1059,0.0,0.0,1459,21
5373,0.0,0.0,1460,21
5982,0.0,0.0,1461,21
15936,0.0,0.0,1462,21
14427,0.0,0.0,1463,21
6430,0.0,0.0,1464,21
14746,0.0,0.0,1465,21
5625,0.0,0.0,1466,21
6146,0.0,0.0,1467,21
6898,0.0,0.0,1468,21
13083,0.0,0.0,1469,21
1198,0.0,0.0,1470,21
4351,0.0,0.0,1471,21
6453,0.0,0.0,1472,21
17316,0.0,0.0,1473,21
18457,0.0,0.0,1474,21
6879,0.0,0.0,1475,21
3682,0.0,0.0,1476,21
1506,0.0,0.0,1477,21
1593,0.0,0.0,1478,21
8062,0.0,0.0,1479,21
7064,0.0,0.0,1480,21
4257,0.0,0.0,1481,21
6180,0.0,0.0,1482,21
471,0.0,0.0,1483,21
16411,0.0,0.0,1484,21
13863,0.0,0.0,1485,21
12867,0.0,0.0,1486,21
5495,0.0,0.0,1487,21
47,0.0,0.0,1488,21
5068,0.0,0.0,1489,21
14420,0.0,0.0,1490,21
5832,0.0,0.0,1491,21
1354,0.0,0.0,1492,21
16667,0.0,0.0,1493,21
7156,0.0,0.0,1494,21
12955,0.0,0.0,1495,21
3202,0.0,0.0,1496,21
5125,0.0,0.0,1497,21
531,0.0,0.0,1498,21
1087,0.0,0.0,1499,21
15379,0.0,0.0,1500,21
8328,0.0,0.0,1501,21
7476,0.0,0.0,1502,21
16869,0.0,0.0,1503,21
566,0.0,0.0,1504,21
6091,0.0,0.0,1505,21
15777,0.0,0.0,1506,21
3129,0.0,0.0,1507,21
10057,0.0,0.0,1508,21
16969,0.0,0.0,1509,21
9802,0.0,0.0,1510,21
6346,0.0,0.0,1511,21
15879,0.0,0.0,1512,21
1482,0.0,0.0,1513,21
16281,0.0,0.0,1514,21
17425,0.0,0.0,1515,21
14450,0.0,0.0,1516,21
6966,0.0,0.0,1517,21
16948,0.0,0.0,1518,21
6657,0.0,0.0,1519,21
1707,0.0,0.0,1520,21
15048,0.0,0.0,1521,21
8374,0.0,0.0,1522,21
3077,0.0,0.0,1523,21
3224,0.0,0.0,1524,21
1313,0.0,0.0,1525,21
18262,0.0,0.0,1526,21
12678,0.0,0.0,1527,21
3176,0.0,0.0,1528,21
5363,0.0,0.0,1529,21
5959,0.0,0.0,1530,21
4108,0.0,0.0,1531,21
16548,0.0,0.0,1532,21
1257,0.0,0.0,1533,21
1068,0.0,0.0,1534,21
11909,0.0,0.0,1535,21
13525,0.0,0.0,1536,21
8142,0.0,0.0,1537,21
8416,0.0,0.0,1538,21
14375,0.0,0.0,1539,21
4920,0.0,0.0,1540,21
14206,0.0,0.0,1541,21
5970,0.0,0.0,1542,21
8083,0.0,0.0,1543,21
3754,0.0,0.0,1544,21
6207,0.0,0.0,1545,21
476,0.0,0.0,1546,21
239,0.0,0.0,1547,21
5311,0.0,0.0,1548,21
7565,0.0,0.0,1549,21
16677,0.0,0.0,1550,21
5331,0.0,0.0,1551,21
16876,0.0,0.0,1552,21
6969,0.0,0.0,1553,21
13390,0.0,0.0,1554,21
6176,0.0,0.0,1555,21
18322,0.0,0.0,1556,21
4528,0.0,0.0,1557,21
16400,0.0,0.0,1558,21
7031,0.0,0.0,1559,21
7379,0.0,0.0,1560,21
5658,0.0,0.0,1561,21
6086,0.0,0.0,1562,21
7315,0.0,0.0,1563,21
1143,0.0,0.0,1564,21
5956,0.0,0.0,1565,21
1030,0.0,0.0,1566,21
1393,0.0,0.0,1567,21
586,0.0,0.0,1568,21
4160,0.0,0.0,1569,21
6347,0.0,0.0,1570,21
14300,0.0,0.0,1571,21
1320,0.0,0.0,1572,21
5879,0.0,0.0,1573,21
18469,0.0,0.0,1574,21
17396,0.0,0.0,1575,21
16350,0.0,0.0,1576,21
492,0.0,0.0,1577,21
5100,0.0,0.0,1578,21
13840,0.0,0.0,1579,21
6601,0.0,0.0,1580,21
5975,0.0,0.0,1581,21
14128,0.0,0.0,1582,21
4698,0.0,0.0,1583,21
4864,0.0,0.0,1584,21
6402,0.0,0.0,1585,21
15695,0.0,0.0,1586,21
8485,0.0,0.0,1587,21
17842,0.0,0.0,1588,21
15987,0.0,0.0,1589,21
14365,0.0,0.0,1590,21
11899,0.0,0.0,1591,21
3724,0.0,0.0,1592,21
13303,0.0,0.0,1593,21
120,0.0,0.0,1594,21
6721,0.0,0.0,1595,21
9562,0.0,0.0,1596,21
13399,0.0,0.0,1597,21
5812,0.0,0.0,1598,21
5360,0.0,0.0,1599,21
4101,0.0,0.0,1600,21
16750,0.0,0.0,1601,21
5321,0.0,0.0,1602,21
11608,0.0,0.0,1603,21
6082,0.0,0.0,1604,21
2755,0.0,0.0,1605,21
14694,0.0,0.0,1606,21
17886,0.0,0.0,1607,21
104,0.0,0.0,1608,21
7620,0.0,0.0,1609,21
4635,0.0,0.0,1610,21
5416,0.0,0.0,1611,21
8014,0.0,0.0,1612,21
260,0.0,0.0,1613,21
2539,0.0,0.0,1614,21
16994,0.0,0.0,1615,21
18299,0.0,0.0,1616,21
6973,0.0,0.0,1617,21
15384,0.0,0.0,1618,21
15724,0.0,0.0,1619,21
15776,0.0,0.0,1620,21
2057,0.0,0.0,1621,21
6662,0.0,0.0,1622,21
16373,0.0,0.0,1623,21
13250,0.0,0.0,1624,21
3241,0.0,0.0,1625,21
14471,0.0,0.0,1626,21
3836,0.0,0.0,1627,21
4086,0.0,0.0,1628,21
3997,0.0,0.0,1629,21
359,0.0,0.0,1630,21
2601,0.0,0.0,1631,21
8585,0.0,0.0,1632,21
6681,0.0,0.0,1633,21
4599,0.0,0.0,1634,21
17781,0.0,0.0,1635,21
17259,0.0,0.0,1636,21
6722,0.0,0.0,1637,21
841,0.0,0.0,1638,21
16886,0.0,0.0,1639,21
16370,0.0,0.0,1640,21
3766,0.0,0.0,1641,21
14215,0.0,0.0,1642,21
4801,0.0,0.0,1643,21
7087,0.0,0.0,1644,21
5817,0.0,0.0,1645,21
18397,0.0,0.0,1646,21
1295,0.0,0.0,1647,21
5032,0.0,0.0,1648,21
176,0.0,0.0,1649,21
8307,0.0,0.0,1650,21
14688,0.0,0.0,1651,21
1890,0.0,0.0,1652,21
18448,0.0,0.0,1653,21
1256,0.0,0.0,1654,21
13503,0.0,0.0,1655,21
3848,0.0,0.0,1656,21
16854,0.0,0.0,1657,21
14062,0.0,0.0,1658,21
5144,0.0,0.0,1659,21
5827,0.0,0.0,1660,21
2208,0.0,0.0,1661,21
7749,0.0,0.0,1662,21
16364,0.0,0.0,1663,21
9000,0.0,0.0,1664,21
6800,0.0,0.0,1665,21
14305,0.0,0.0,1666,21
13852,0.0,0.0,1667,21
15382,0.0,0.0,1668,21
6490,0.0,0.0,1669,21
5931,0.0,0.0,1670,21
7327,0.0,0.0,1671,21
8249,0.0,0.0,1672,21
7629,0.0,0.0,1673,21
15680,0.0,0.0,1674,21
1123,0.0,0.0,1675,21
8748,0.0,0.0,1676,21
15170,0.0,0.0,1677,21
17742,0.0,0.0,1678,21
6527,0.0,0.0,1679,21
5241,0.0,0.0,1680,21
10913,0.0,0.0,1681,21
484,0.0,0.0,1682,21
16979,0.0,0.0,1683,21
13617,0.0,0.0,1684,21
6015,0.0,0.0,1685,21
5428,0.0,0.0,1686,21
5236,0.0,0.0,1687,21
15111,0.0,0.0,1688,21
5935,0.0,0.0,1689,21
8047,0.0,0.0,1690,21
16058,0.0,0.0,1691,21
6203,0.0,0.0,1692,21
3598,0.0,0.0,1693,21
4897,0.0,0.0,1694,21
1829,0.0,0.0,1695,21
7353,0.0,0.0,1696,21
10689,0.0,0.0,1697,21
7193,0.0,0.0,1698,21
12446,0.0,0.0,1699,21
17133,0.0,0.0,1700,21
14516,0.0,0.0,1701,21
16147,0.0,0.0,1702,21
18398,0.0,0.0,1703,21
6018,0.0,0.0,1704,21
6866,0.0,0.0,1705,21
14119,0.0,0.0,1706,21
10207,0.0,0.0,1707,21
5367,0.0,0.0,1708,21
4832,0.0,0.0,1709,21
5494,0.0,0.0,1710,21
14575,0.0,0.0,1711,21
423,0.0,0.0,1712,21
13,0.0,0.0,1713,21
7370,0.0,0.0,1714,21
8996,0.0,0.0,1715,21
8486,0.0,0.0,1716,21
2179,0.0,0.0,1717,21
13159,0.0,0.0,1718,21
16930,0.0,0.0,1719,21
15691,0.0,0.0,1720,21
793,0.0,0.0,1721,21
4595,0.0,0.0,1722,21
16210,0.0,0.0,1723,21
5883,0.0,0.0,1724,21
6235,0.0,0.0,1725,21
14454,0.0,0.0,1726,21
8162,0.0,0.0,1727,21
133,0.0,0.0,1728,21
13218,0.0,0.0,1729,21
17190,0.0,0.0,1730,21
6296,0.0,0.0,1731,21
4468,0.0,0.0,1732,21
7963,0.0,0.0,1733,21
3666,0.0,0.0,1734,21
8102,0.0,0.0,1735,21
9913,0.0,0.0,1736,21
15701,0.0,0.0,1737,21
11434,0.0,0.0,1738,21
8463,0.0,0.0,1739,21
3679,0.0,0.0,1740,21
526,0.0,0.0,1741,21
5933,0.0,0.0,1742,21
3830,0.0,0.0,1743,21
2364,0.0,0.0,1744,21
18188,0.0,0.0,1745,21
7808,0.0,0.0,1746,21
17248,0.0,0.0,1747,21
3722,0.0,0.0,1748,21
4506,0.0,0.0,1749,21
14316,0.0,0.0,1750,21
8832,0.0,0.0,1751,21
4765,0.0,0.0,1752,21
14448,0.0,0.0,1753,21
7108,0.0,0.0,1754,21
3432,0.0,0.0,1755,21
7208,0.0,0.0,1756,21
14038,0.0,0.0,1757,21
49,0.0,0.0,1758,21
598,0.0,0.0,1759,21
5509,0.0,0.0,1760,21
7259,0.0,0.0,1761,21
3603,0.0,0.0,1762,21
16829,0.0,0.0,1763,21
3665,0.0,0.0,1764,21
450,0.0,0.0,1765,21
614,0.0,0.0,1766,21
5814,0.0,0.0,1767,21
16121,0.0,0.0,1768,21
6045,0.0,0.0,1769,21
4337,0.0,0.0,1770,21
5228,0.0,0.0,1771,21
8834,0.0,0.0,1772,21
13352,0.0,0.0,1773,21
15670,0.0,0.0,1774,21
17365,0.0,0.0,1775,21
5071,0.0,0.0,1776,21
5250,0.0,0.0,1777,21
13743,0.0,0.0,1778,21
7497,0.0,0.0,1779,21
1665,0.0,0.0,1780,21
3059,0.0,0.0,1781,21
6495,0.0,0.0,1782,21
17087,0.0,0.0,1783,21
9801,0.0,0.0,1784,21
5302,0.0,0.0,1785,21
17047,0.0,0.0,1786,21
8983,0.0,0.0,1787,21
12699,0.0,0.0,1788,21
4619,0.0,0.0,1789,21
8643,0.0,0.0,1790,21
1163,0.0,0.0,1791,21
1353,0.0,0.0,1792,21
18430,0.0,0.0,1793,21
18468,0.0,0.0,1794,21
156,0.0,0.0,1795,21
7001,0.0,0.0,1796,21
4074,0.0,0.0,1797,21
15663,0.0,0.0,1798,21
13887,0.0,0.0,1799,21
18210,0.0,0.0,1800,21
1463,0.0,0.0,1801,21
2414,0.0,0.0,1802,21
14759,0.0,0.0,1803,21
14804,0.0,0.0,1804,21
2138,0.0,0.0,1805,21
4692,0.0,0.0,1806,21
16729,0.0,0.0,1807,21
16865,0.0,0.0,1808,21
17423,0.0,0.0,1809,21
13662,0.0,0.0,1810,21
1201,0.0,0.0,1811,21
6532,0.0,0.0,1812,21
14931,0.0,0.0,1813,21
6548,0.0,0.0,1814,21
80,0.0,0.0,1815,21
8938,0.0,0.0,1816,21
4308,0.0,0.0,1817,21
16985,0.0,0.0,1818,21
6126,0.0,0.0,1819,21
16285,0.0,0.0,1820,21
6860,0.0,0.0,1821,21
9127,0.0,0.0,1822,21
6027,0.0,0.0,1823,21
8713,0.0,0.0,1824,21
6043,0.0,0.0,1825,21
4442,0.0,0.0,1826,21
7248,0.0,0.0,1827,21
5895,0.0,0.0,1828,21
5026,0.0,0.0,1829,21
2201,0.0,0.0,1830,21
7451,0.0,0.0,1831,21
17150,0.0,0.0,1832,21
8361,0.0,0.0,1833,21
4678,0.0,0.0,1834,21
290,0.0,0.0,1835,21
16963,0.0,0.0,1836,21
6210,0.0,0.0,1837,21
2412,0.0,0.0,1838,21
18104,0.0,0.0,1839,21
6194,0.0,0.0,1840,21
5166,0.0,0.0,1841,21
13522,0.0,0.0,1842,21
3226,0.0,0.0,1843,21
6573,0.0,0.0,1844,21
1963,0.0,0.0,1845,21
9912,0.0,0.0,1846,21
16071,0.0,0.0,1847,21
10384,0.0,0.0,1848,21
3190,0.0,0.0,1849,21
1345,0.0,0.0,1850,21
5488,0.0,0.0,1851,21
7791,0.0,0.0,1852,21
6858,0.0,0.0,1853,21
3464,0.0,0.0,1854,21
3293,0.0,0.0,1855,21
