writer,abs_btw,perc_btw,btw_rank,delta_t
5432,0.0,0.0,1243,14
13746,0.0,0.0,1244,14
3037,0.0,0.0,1245,14
6938,0.0,0.0,1246,14
2875,0.0,0.0,1247,14
6532,0.0,0.0,1248,14
16112,0.0,0.0,1249,14
2306,0.0,0.0,1250,14
2125,0.0,0.0,1251,14
16257,0.0,0.0,1252,14
6740,0.0,0.0,1253,14
5856,0.0,0.0,1254,14
17316,0.0,0.0,1255,14
842,0.0,0.0,1256,14
3192,0.0,0.0,1257,14
14244,0.0,0.0,1258,14
5449,0.0,0.0,1259,14
4044,0.0,0.0,1260,14
3224,0.0,0.0,1261,14
16632,0.0,0.0,1262,14
8355,0.0,0.0,1263,14
15701,0.0,0.0,1264,14
6921,0.0,0.0,1265,14
8385,0.0,0.0,1266,14
6919,0.0,0.0,1267,14
14246,0.0,0.0,1268,14
17025,0.0,0.0,1269,14
13254,0.0,0.0,1270,14
6500,0.0,0.0,1271,14
935,0.0,0.0,1272,14
580,0.0,0.0,1273,14
7196,0.0,0.0,1274,14
2817,0.0,0.0,1275,14
14080,0.0,0.0,1276,14
3603,0.0,0.0,1277,14
7929,0.0,0.0,1278,14
15782,0.0,0.0,1279,14
4257,0.0,0.0,1280,14
15761,0.0,0.0,1281,14
5147,0.0,0.0,1282,14
3113,0.0,0.0,1283,14
18448,0.0,0.0,1284,14
178,0.0,0.0,1285,14
13863,0.0,0.0,1286,14
4595,0.0,0.0,1287,14
4832,0.0,0.0,1288,14
4610,0.0,0.0,1289,14
2456,0.0,0.0,1290,14
16799,0.0,0.0,1291,14
10504,0.0,0.0,1292,14
15793,0.0,0.0,1293,14
16526,0.0,0.0,1294,14
11502,0.0,0.0,1295,14
16788,0.0,0.0,1296,14
3647,0.0,0.0,1297,14
8199,0.0,0.0,1298,14
14345,0.0,0.0,1299,14
6525,0.0,0.0,1300,14
4006,0.0,0.0,1301,14
518,0.0,0.0,1302,14
7079,0.0,0.0,1303,14
2636,0.0,0.0,1304,14
5916,0.0,0.0,1305,14
1899,0.0,0.0,1306,14
138,0.0,0.0,1307,14
1058,0.0,0.0,1308,14
14473,0.0,0.0,1309,14
13827,0.0,0.0,1310,14
18430,0.0,0.0,1311,14
879,0.0,0.0,1312,14
1585,0.0,0.0,1313,14
7030,0.0,0.0,1314,14
3981,0.0,0.0,1315,14
1831,0.0,0.0,1316,14
4954,0.0,0.0,1317,14
13512,0.0,0.0,1318,14
5065,0.0,0.0,1319,14
5322,0.0,0.0,1320,14
6158,0.0,0.0,1321,14
705,0.0,0.0,1322,14
11009,0.0,0.0,1323,14
8048,0.0,0.0,1324,14
16392,0.0,0.0,1325,14
13867,0.0,0.0,1326,14
1347,0.0,0.0,1327,14
7246,0.0,0.0,1328,14
15752,0.0,0.0,1329,14
18395,0.0,0.0,1330,14
3211,0.0,0.0,1331,14
12827,0.0,0.0,1332,14
13656,0.0,0.0,1333,14
1346,0.0,0.0,1334,14
7353,0.0,0.0,1335,14
16646,0.0,0.0,1336,14
10069,0.0,0.0,1337,14
16559,0.0,0.0,1338,14
2179,0.0,0.0,1339,14
4224,0.0,0.0,1340,14
16410,0.0,0.0,1341,14
18457,0.0,0.0,1342,14
16154,0.0,0.0,1343,14
549,0.0,0.0,1344,14
7028,0.0,0.0,1345,14
2508,0.0,0.0,1346,14
9392,0.0,0.0,1347,14
17914,0.0,0.0,1348,14
13263,0.0,0.0,1349,14
159,0.0,0.0,1350,14
402,0.0,0.0,1351,14
4128,0.0,0.0,1352,14
5415,0.0,0.0,1353,14
9076,0.0,0.0,1354,14
2339,0.0,0.0,1355,14
13908,0.0,0.0,1356,14
12119,0.0,0.0,1357,14
6832,0.0,0.0,1358,14
4468,0.0,0.0,1359,14
881,0.0,0.0,1360,14
4870,0.0,0.0,1361,14
9354,0.0,0.0,1362,14
12787,0.0,0.0,1363,14
16493,0.0,0.0,1364,14
16317,0.0,0.0,1365,14
1853,0.0,0.0,1366,14
7321,0.0,0.0,1367,14
3148,0.0,0.0,1368,14
6937,0.0,0.0,1369,14
6991,0.0,0.0,1370,14
5157,0.0,0.0,1371,14
1687,0.0,0.0,1372,14
3235,0.0,0.0,1373,14
5929,0.0,0.0,1374,14
15977,0.0,0.0,1375,14
12774,0.0,0.0,1376,14
7051,0.0,0.0,1377,14
4288,0.0,0.0,1378,14
17142,0.0,0.0,1379,14
15434,0.0,0.0,1380,14
210,0.0,0.0,1381,14
7975,0.0,0.0,1382,14
6363,0.0,0.0,1383,14
6007,0.0,0.0,1384,14
18433,0.0,0.0,1385,14
3141,0.0,0.0,1386,14
17154,0.0,0.0,1387,14
5913,0.0,0.0,1388,14
2031,0.0,0.0,1389,14
3515,0.0,0.0,1390,14
4964,0.0,0.0,1391,14
5888,0.0,0.0,1392,14
17355,0.0,0.0,1393,14
860,0.0,0.0,1394,14
14374,0.0,0.0,1395,14
13463,0.0,0.0,1396,14
14114,0.0,0.0,1397,14
2950,0.0,0.0,1398,14
7229,0.0,0.0,1399,14
6017,0.0,0.0,1400,14
16576,0.0,0.0,1401,14
3798,0.0,0.0,1402,14
5191,0.0,0.0,1403,14
5115,0.0,0.0,1404,14
14756,0.0,0.0,1405,14
97,0.0,0.0,1406,14
5900,0.0,0.0,1407,14
1301,0.0,0.0,1408,14
18080,0.0,0.0,1409,14
5477,0.0,0.0,1410,14
9759,0.0,0.0,1411,14
2672,0.0,0.0,1412,14
12748,0.0,0.0,1413,14
7523,0.0,0.0,1414,14
16143,0.0,0.0,1415,14
80,0.0,0.0,1416,14
14112,0.0,0.0,1417,14
15743,0.0,0.0,1418,14
4149,0.0,0.0,1419,14
3371,0.0,0.0,1420,14
8469,0.0,0.0,1421,14
1340,0.0,0.0,1422,14
542,0.0,0.0,1423,14
16986,0.0,0.0,1424,14
16898,0.0,0.0,1425,14
3800,0.0,0.0,1426,14
4690,0.0,0.0,1427,14
9446,0.0,0.0,1428,14
6739,0.0,0.0,1429,14
9364,0.0,0.0,1430,14
6366,0.0,0.0,1431,14
4477,0.0,0.0,1432,14
15952,0.0,0.0,1433,14
12035,0.0,0.0,1434,14
776,0.0,0.0,1435,14
17784,0.0,0.0,1436,14
16884,0.0,0.0,1437,14
1336,0.0,0.0,1438,14
7190,0.0,0.0,1439,14
15760,0.0,0.0,1440,14
7068,0.0,0.0,1441,14
5426,0.0,0.0,1442,14
17284,0.0,0.0,1443,14
717,0.0,0.0,1444,14
1794,0.0,0.0,1445,14
8001,0.0,0.0,1446,14
3887,0.0,0.0,1447,14
1310,0.0,0.0,1448,14
2769,0.0,0.0,1449,14
4350,0.0,0.0,1450,14
5031,0.0,0.0,1451,14
15922,0.0,0.0,1452,14
9393,0.0,0.0,1453,14
5854,0.0,0.0,1454,14
6989,0.0,0.0,1455,14
15695,0.0,0.0,1456,14
13200,0.0,0.0,1457,14
7081,0.0,0.0,1458,14
16566,0.0,0.0,1459,14
1033,0.0,0.0,1460,14
239,0.0,0.0,1461,14
1791,0.0,0.0,1462,14
7063,0.0,0.0,1463,14
13427,0.0,0.0,1464,14
8949,0.0,0.0,1465,14
17362,0.0,0.0,1466,14
15990,0.0,0.0,1467,14
671,0.0,0.0,1468,14
16399,0.0,0.0,1469,14
2427,0.0,0.0,1470,14
840,0.0,0.0,1471,14
15819,0.0,0.0,1472,14
6032,0.0,0.0,1473,14
13193,0.0,0.0,1474,14
3236,0.0,0.0,1475,14
1164,0.0,0.0,1476,14
17661,0.0,0.0,1477,14
7106,0.0,0.0,1478,14
16462,0.0,0.0,1479,14
13544,0.0,0.0,1480,14
16404,0.0,0.0,1481,14
16922,0.0,0.0,1482,14
2145,0.0,0.0,1483,14
4241,0.0,0.0,1484,14
6088,0.0,0.0,1485,14
3097,0.0,0.0,1486,14
5823,0.0,0.0,1487,14
7489,0.0,0.0,1488,14
2138,0.0,0.0,1489,14
7305,0.0,0.0,1490,14
4141,0.0,0.0,1491,14
5311,0.0,0.0,1492,14
6417,0.0,0.0,1493,14
4482,0.0,0.0,1494,14
1273,0.0,0.0,1495,14
4370,0.0,0.0,1496,14
1393,0.0,0.0,1497,14
417,0.0,0.0,1498,14
16620,0.0,0.0,1499,14
8086,0.0,0.0,1500,14
4026,0.0,0.0,1501,14
1972,0.0,0.0,1502,14
16032,0.0,0.0,1503,14
6549,0.0,0.0,1504,14
3241,0.0,0.0,1505,14
5890,0.0,0.0,1506,14
13223,0.0,0.0,1507,14
5378,0.0,0.0,1508,14
2501,0.0,0.0,1509,14
3415,0.0,0.0,1510,14
756,0.0,0.0,1511,14
4801,0.0,0.0,1512,14
16930,0.0,0.0,1513,14
6053,0.0,0.0,1514,14
4330,0.0,0.0,1515,14
17000,0.0,0.0,1516,14
8127,0.0,0.0,1517,14
452,0.0,0.0,1518,14
17634,0.0,0.0,1519,14
16058,0.0,0.0,1520,14
12586,0.0,0.0,1521,14
1586,0.0,0.0,1522,14
16971,0.0,0.0,1523,14
10068,0.0,0.0,1524,14
6646,0.0,0.0,1525,14
6629,0.0,0.0,1526,14
6224,0.0,0.0,1527,14
15741,0.0,0.0,1528,14
554,0.0,0.0,1529,14
4749,0.0,0.0,1530,14
6149,0.0,0.0,1531,14
16886,0.0,0.0,1532,14
1800,0.0,0.0,1533,14
13934,0.0,0.0,1534,14
6695,0.0,0.0,1535,14
13510,0.0,0.0,1536,14
14449,0.0,0.0,1537,14
897,0.0,0.0,1538,14
5085,0.0,0.0,1539,14
5399,0.0,0.0,1540,14
7129,0.0,0.0,1541,14
16406,0.0,0.0,1542,14
1269,0.0,0.0,1543,14
5886,0.0,0.0,1544,14
5308,0.0,0.0,1545,14
4619,0.0,0.0,1546,14
14552,0.0,0.0,1547,14
4951,0.0,0.0,1548,14
7920,0.0,0.0,1549,14
16941,0.0,0.0,1550,14
17781,0.0,0.0,1551,14
13549,0.0,0.0,1552,14
3161,0.0,0.0,1553,14
15049,0.0,0.0,1554,14
17833,0.0,0.0,1555,14
13355,0.0,0.0,1556,14
1354,0.0,0.0,1557,14
1372,0.0,0.0,1558,14
16382,0.0,0.0,1559,14
4644,0.0,0.0,1560,14
12996,0.0,0.0,1561,14
3165,0.0,0.0,1562,14
16952,0.0,0.0,1563,14
16894,0.0,0.0,1564,14
5547,0.0,0.0,1565,14
15691,0.0,0.0,1566,14
1432,0.0,0.0,1567,14
4970,0.0,0.0,1568,14
794,0.0,0.0,1569,14
3499,0.0,0.0,1570,14
6635,0.0,0.0,1571,14
526,0.0,0.0,1572,14
4245,0.0,0.0,1573,14
5892,0.0,0.0,1574,14
5345,0.0,0.0,1575,14
5982,0.0,0.0,1576,14
15379,0.0,0.0,1577,14
7083,0.0,0.0,1578,14
6159,0.0,0.0,1579,14
3947,0.0,0.0,1580,14
13965,0.0,0.0,1581,14
18404,0.0,0.0,1582,14
5507,0.0,0.0,1583,14
2060,0.0,0.0,1584,14
8007,0.0,0.0,1585,14
7520,0.0,0.0,1586,14
9956,0.0,0.0,1587,14
960,0.0,0.0,1588,14
17073,0.0,0.0,1589,14
6285,0.0,0.0,1590,14
15690,0.0,0.0,1591,14
7230,0.0,0.0,1592,14
7656,0.0,0.0,1593,14
17425,0.0,0.0,1594,14
4933,0.0,0.0,1595,14
5082,0.0,0.0,1596,14
13161,0.0,0.0,1597,14
14435,0.0,0.0,1598,14
6982,0.0,0.0,1599,14
8292,0.0,0.0,1600,14
1705,0.0,0.0,1601,14
8084,0.0,0.0,1602,14
3843,0.0,0.0,1603,14
6492,0.0,0.0,1604,14
2345,0.0,0.0,1605,14
6990,0.0,0.0,1606,14
16014,0.0,0.0,1607,14
3106,0.0,0.0,1608,14
14631,0.0,0.0,1609,14
883,0.0,0.0,1610,14
15536,0.0,0.0,1611,14
4862,0.0,0.0,1612,14
7528,0.0,0.0,1613,14
8416,0.0,0.0,1614,14
11873,0.0,0.0,1615,14
16893,0.0,0.0,1616,14
13912,0.0,0.0,1617,14
4831,0.0,0.0,1618,14
5295,0.0,0.0,1619,14
4521,0.0,0.0,1620,14
17591,0.0,0.0,1621,14
2904,0.0,0.0,1622,14
5369,0.0,0.0,1623,14
6002,0.0,0.0,1624,14
4156,0.0,0.0,1625,14
6979,0.0,0.0,1626,14
4123,0.0,0.0,1627,14
13978,0.0,0.0,1628,14
7240,0.0,0.0,1629,14
6133,0.0,0.0,1630,14
5462,0.0,0.0,1631,14
966,0.0,0.0,1632,14
13276,0.0,0.0,1633,14
13623,0.0,0.0,1634,14
8863,0.0,0.0,1635,14
15048,0.0,0.0,1636,14
8166,0.0,0.0,1637,14
7576,0.0,0.0,1638,14
13835,0.0,0.0,1639,14
5340,0.0,0.0,1640,14
4442,0.0,0.0,1641,14
14931,0.0,0.0,1642,14
2937,0.0,0.0,1643,14
3440,0.0,0.0,1644,14
4292,0.0,0.0,1645,14
2424,0.0,0.0,1646,14
874,0.0,0.0,1647,14
582,0.0,0.0,1648,14
16187,0.0,0.0,1649,14
16938,0.0,0.0,1650,14
18450,0.0,0.0,1651,14
18117,0.0,0.0,1652,14
6997,0.0,0.0,1653,14
15733,0.0,0.0,1654,14
6402,0.0,0.0,1655,14
7557,0.0,0.0,1656,14
1135,0.0,0.0,1657,14
859,0.0,0.0,1658,14
4641,0.0,0.0,1659,14
6004,0.0,0.0,1660,14
18464,0.0,0.0,1661,14
16417,0.0,0.0,1662,14
3136,0.0,0.0,1663,14
5785,0.0,0.0,1664,14
12594,0.0,0.0,1665,14
13327,0.0,0.0,1666,14
6176,0.0,0.0,1667,14
14782,0.0,0.0,1668,14
3936,0.0,0.0,1669,14
12071,0.0,0.0,1670,14
17895,0.0,0.0,1671,14
17718,0.0,0.0,1672,14
16521,0.0,0.0,1673,14
8354,0.0,0.0,1674,14
16724,0.0,0.0,1675,14
13825,0.0,0.0,1676,14
10282,0.0,0.0,1677,14
2370,0.0,0.0,1678,14
4846,0.0,0.0,1679,14
15244,0.0,0.0,1680,14
7206,0.0,0.0,1681,14
15600,0.0,0.0,1682,14
8510,0.0,0.0,1683,14
16547,0.0,0.0,1684,14
6479,0.0,0.0,1685,14
4151,0.0,0.0,1686,14
16923,0.0,0.0,1687,14
16407,0.0,0.0,1688,14
6686,0.0,0.0,1689,14
16967,0.0,0.0,1690,14
8404,0.0,0.0,1691,14
16416,0.0,0.0,1692,14
14302,0.0,0.0,1693,14
3601,0.0,0.0,1694,14
5791,0.0,0.0,1695,14
8029,0.0,0.0,1696,14
7571,0.0,0.0,1697,14
6083,0.0,0.0,1698,14
12908,0.0,0.0,1699,14
10192,0.0,0.0,1700,14
6153,0.0,0.0,1701,14
13509,0.0,0.0,1702,14
6450,0.0,0.0,1703,14
182,0.0,0.0,1704,14
16933,0.0,0.0,1705,14
5830,0.0,0.0,1706,14
7318,0.0,0.0,1707,14
6966,0.0,0.0,1708,14
15393,0.0,0.0,1709,14
5527,0.0,0.0,1710,14
13232,0.0,0.0,1711,14
8130,0.0,0.0,1712,14
16969,0.0,0.0,1713,14
13557,0.0,0.0,1714,14
1309,0.0,0.0,1715,14
18447,0.0,0.0,1716,14
838,0.0,0.0,1717,14
5341,0.0,0.0,1718,14
13219,0.0,0.0,1719,14
18249,0.0,0.0,1720,14
18400,0.0,0.0,1721,14
14378,0.0,0.0,1722,14
751,0.0,0.0,1723,14
6027,0.0,0.0,1724,14
6849,0.0,0.0,1725,14
3026,0.0,0.0,1726,14
1572,0.0,0.0,1727,14
3937,0.0,0.0,1728,14
7049,0.0,0.0,1729,14
17267,0.0,0.0,1730,14
4990,0.0,0.0,1731,14
11708,0.0,0.0,1732,14
914,0.0,0.0,1733,14
5812,0.0,0.0,1734,14
7200,0.0,0.0,1735,14
1068,0.0,0.0,1736,14
16797,0.0,0.0,1737,14
6880,0.0,0.0,1738,14
1059,0.0,0.0,1739,14
5372,0.0,0.0,1740,14
13444,0.0,0.0,1741,14
2821,0.0,0.0,1742,14
955,0.0,0.0,1743,14
3022,0.0,0.0,1744,14
7320,0.0,0.0,1745,14
13238,0.0,0.0,1746,14
608,0.0,0.0,1747,14
5958,0.0,0.0,1748,14
963,0.0,0.0,1749,14
4528,0.0,0.0,1750,14
544,0.0,0.0,1751,14
6015,0.0,0.0,1752,14
873,0.0,0.0,1753,14
2539,0.0,0.0,1754,14
3153,0.0,0.0,1755,14
4986,0.0,0.0,1756,14
16369,0.0,0.0,1757,14
4893,0.0,0.0,1758,14
12699,0.0,0.0,1759,14
7363,0.0,0.0,1760,14
16592,0.0,0.0,1761,14
7620,0.0,0.0,1762,14
5282,0.0,0.0,1763,14
3582,0.0,0.0,1764,14
18073,0.0,0.0,1765,14
17261,0.0,0.0,1766,14
5306,0.0,0.0,1767,14
7153,0.0,0.0,1768,14
5915,0.0,0.0,1769,14
7152,0.0,0.0,1770,14
6848,0.0,0.0,1771,14
16995,0.0,0.0,1772,14
15455,0.0,0.0,1773,14
2728,0.0,0.0,1774,14
3012,0.0,0.0,1775,14
7164,0.0,0.0,1776,14
3289,0.0,0.0,1777,14
17033,0.0,0.0,1778,14
16974,0.0,0.0,1779,14
5979,0.0,0.0,1780,14
17512,0.0,0.0,1781,14
4473,0.0,0.0,1782,14
16858,0.0,0.0,1783,14
5386,0.0,0.0,1784,14
8083,0.0,0.0,1785,14
3123,0.0,0.0,1786,14
7595,0.0,0.0,1787,14
11731,0.0,0.0,1788,14
8655,0.0,0.0,1789,14
15719,0.0,0.0,1790,14
14673,0.0,0.0,1791,14
8578,0.0,0.0,1792,14
1671,0.0,0.0,1793,14
5236,0.0,0.0,1794,14
7383,0.0,0.0,1795,14
4529,0.0,0.0,1796,14
511,0.0,0.0,1797,14
16482,0.0,0.0,1798,14
16318,0.0,0.0,1799,14
2286,0.0,0.0,1800,14
5216,0.0,0.0,1801,14
551,0.0,0.0,1802,14
17356,0.0,0.0,1803,14
15705,0.0,0.0,1804,14
7607,0.0,0.0,1805,14
7259,0.0,0.0,1806,14
9670,0.0,0.0,1807,14
5847,0.0,0.0,1808,14
344,0.0,0.0,1809,14
571,0.0,0.0,1810,14
887,0.0,0.0,1811,14
14774,0.0,0.0,1812,14
1624,0.0,0.0,1813,14
16880,0.0,0.0,1814,14
6409,0.0,0.0,1815,14
4180,0.0,0.0,1816,14
2900,0.0,0.0,1817,14
17134,0.0,0.0,1818,14
5342,0.0,0.0,1819,14
13248,0.0,0.0,1820,14
17378,0.0,0.0,1821,14
5476,0.0,0.0,1822,14
6988,0.0,0.0,1823,14
6117,0.0,0.0,1824,14
15484,0.0,0.0,1825,14
167,0.0,0.0,1826,14
5805,0.0,0.0,1827,14
5942,0.0,0.0,1828,14
915,0.0,0.0,1829,14
3923,0.0,0.0,1830,14
18456,0.0,0.0,1831,14
7783,0.0,0.0,1832,14
12746,0.0,0.0,1833,14
6073,0.0,0.0,1834,14
10238,0.0,0.0,1835,14
14368,0.0,0.0,1836,14
14213,0.0,0.0,1837,14
6245,0.0,0.0,1838,14
4195,0.0,0.0,1839,14
14063,0.0,0.0,1840,14
5519,0.0,0.0,1841,14
7841,0.0,0.0,1842,14
2920,0.0,0.0,1843,14
7864,0.0,0.0,1844,14
9423,0.0,0.0,1845,14
17229,0.0,0.0,1846,14
6759,0.0,0.0,1847,14
12971,0.0,0.0,1848,14
16507,0.0,0.0,1849,14
7029,0.0,0.0,1850,14
15878,0.0,0.0,1851,14
4348,0.0,0.0,1852,14
15658,0.0,0.0,1853,14
3622,0.0,0.0,1854,14
3190,0.0,0.0,1855,14
7121,0.0,0.0,1856,14
1256,0.0,0.0,1857,14
16997,0.0,0.0,1858,14
15713,0.0,0.0,1859,14
5987,0.0,0.0,1860,14
13523,0.0,0.0,1861,14
6598,0.0,0.0,1862,14
3610,0.0,0.0,1863,14
17274,0.0,0.0,1864,14
8449,0.0,0.0,1865,14
1602,0.0,0.0,1866,14
4530,0.0,0.0,1867,14
1816,0.0,0.0,1868,14
3322,0.0,0.0,1869,14
918,0.0,0.0,1870,14
7274,0.0,0.0,1871,14
16985,0.0,0.0,1872,14
5326,0.0,0.0,1873,14
7570,0.0,0.0,1874,14
903,0.0,0.0,1875,14
16979,0.0,0.0,1876,14
5905,0.0,0.0,1877,14
15419,0.0,0.0,1878,14
7640,0.0,0.0,1879,14
13907,0.0,0.0,1880,14
3383,0.0,0.0,1881,14
1078,0.0,0.0,1882,14
2732,0.0,0.0,1883,14
560,0.0,0.0,1884,14
13241,0.0,0.0,1885,14
5919,0.0,0.0,1886,14
14392,0.0,0.0,1887,14
18451,0.0,0.0,1888,14
4894,0.0,0.0,1889,14
5928,0.0,0.0,1890,14
7915,0.0,0.0,1891,14
867,0.0,0.0,1892,14
5158,0.0,0.0,1893,14
3971,0.0,0.0,1894,14
2050,0.0,0.0,1895,14
6798,0.0,0.0,1896,14
3524,0.0,0.0,1897,14
16419,0.0,0.0,1898,14
12885,0.0,0.0,1899,14
6624,0.0,0.0,1900,14
12829,0.0,0.0,1901,14
12889,0.0,0.0,1902,14
2311,0.0,0.0,1903,14
16876,0.0,0.0,1904,14
16786,0.0,0.0,1905,14
260,0.0,0.0,1906,14
5917,0.0,0.0,1907,14
5068,0.0,0.0,1908,14
5827,0.0,0.0,1909,14
5954,0.0,0.0,1910,14
5205,0.0,0.0,1911,14
5401,0.0,0.0,1912,14
17018,0.0,0.0,1913,14
1676,0.0,0.0,1914,14
7224,0.0,0.0,1915,14
6056,0.0,0.0,1916,14
5796,0.0,0.0,1917,14
15748,0.0,0.0,1918,14
1765,0.0,0.0,1919,14
18429,0.0,0.0,1920,14
8287,0.0,0.0,1921,14
6473,0.0,0.0,1922,14
4322,0.0,0.0,1923,14
5398,0.0,0.0,1924,14
5522,0.0,0.0,1925,14
9635,0.0,0.0,1926,14
14463,0.0,0.0,1927,14
7495,0.0,0.0,1928,14
11879,0.0,0.0,1929,14
4449,0.0,0.0,1930,14
2405,0.0,0.0,1931,14
8649,0.0,0.0,1932,14
7744,0.0,0.0,1933,14
13845,0.0,0.0,1934,14
4101,0.0,0.0,1935,14
17764,0.0,0.0,1936,14
3217,0.0,0.0,1937,14
7798,0.0,0.0,1938,14
933,0.0,0.0,1939,14
14393,0.0,0.0,1940,14
5757,0.0,0.0,1941,14
5495,0.0,0.0,1942,14
18158,0.0,0.0,1943,14
7773,0.0,0.0,1944,14
12677,0.0,0.0,1945,14
15506,0.0,0.0,1946,14
7933,0.0,0.0,1947,14
7442,0.0,0.0,1948,14
14754,0.0,0.0,1949,14
13753,0.0,0.0,1950,14
12681,0.0,0.0,1951,14
16666,0.0,0.0,1952,14
3005,0.0,0.0,1953,14
8209,0.0,0.0,1954,14
6326,0.0,0.0,1955,14
7181,0.0,0.0,1956,14
2186,0.0,0.0,1957,14
135,0.0,0.0,1958,14
8181,0.0,0.0,1959,14
16924,0.0,0.0,1960,14
5392,0.0,0.0,1961,14
433,0.0,0.0,1962,14
6999,0.0,0.0,1963,14
17126,0.0,0.0,1964,14
1016,0.0,0.0,1965,14
7347,0.0,0.0,1966,14
17338,0.0,0.0,1967,14
5526,0.0,0.0,1968,14
2325,0.0,0.0,1969,14
7859,0.0,0.0,1970,14
8143,0.0,0.0,1971,14
16414,0.0,0.0,1972,14
13851,0.0,0.0,1973,14
8291,0.0,0.0,1974,14
328,0.0,0.0,1975,14
5149,0.0,0.0,1976,14
4299,0.0,0.0,1977,14
522,0.0,0.0,1978,14
8102,0.0,0.0,1979,14
6020,0.0,0.0,1980,14
16937,0.0,0.0,1981,14
2144,0.0,0.0,1982,14
17082,0.0,0.0,1983,14
15923,0.0,0.0,1984,14
500,0.0,0.0,1985,14
4189,0.0,0.0,1986,14
11762,0.0,0.0,1987,14
4536,0.0,0.0,1988,14
16411,0.0,0.0,1989,14
7629,0.0,0.0,1990,14
4326,0.0,0.0,1991,14
16856,0.0,0.0,1992,14
5327,0.0,0.0,1993,14
1317,0.0,0.0,1994,14
5487,0.0,0.0,1995,14
16377,0.0,0.0,1996,14
13240,0.0,0.0,1997,14
2524,0.0,0.0,1998,14
10018,0.0,0.0,1999,14
15833,0.0,0.0,2000,14
16433,0.0,0.0,2001,14
14672,0.0,0.0,2002,14
7250,0.0,0.0,2003,14
14814,0.0,0.0,2004,14
595,0.0,0.0,2005,14
6913,0.0,0.0,2006,14
13132,0.0,0.0,2007,14
5956,0.0,0.0,2008,14
5988,0.0,0.0,2009,14
3032,0.0,0.0,2010,14
8328,0.0,0.0,2011,14
16829,0.0,0.0,2012,14
823,0.0,0.0,2013,14
7210,0.0,0.0,2014,14
10706,0.0,0.0,2015,14
12363,0.0,0.0,2016,14
5908,0.0,0.0,2017,14
5412,0.0,0.0,2018,14
547,0.0,0.0,2019,14
1073,0.0,0.0,2020,14
5274,0.0,0.0,2021,14
14678,0.0,0.0,2022,14
1887,0.0,0.0,2023,14
6091,0.0,0.0,2024,14
4857,0.0,0.0,2025,14
6583,0.0,0.0,2026,14
9562,0.0,0.0,2027,14
6211,0.0,0.0,2028,14
1262,0.0,0.0,2029,14
12431,0.0,0.0,2030,14
26,0.0,0.0,2031,14
3583,0.0,0.0,2032,14
5966,0.0,0.0,2033,14
18455,0.0,0.0,2034,14
5655,0.0,0.0,2035,14
6722,0.0,0.0,2036,14
3561,0.0,0.0,2037,14
13566,0.0,0.0,2038,14
17482,0.0,0.0,2039,14
6202,0.0,0.0,2040,14
15932,0.0,0.0,2041,14
4130,0.0,0.0,2042,14
8171,0.0,0.0,2043,14
7314,0.0,0.0,2044,14
2446,0.0,0.0,2045,14
2247,0.0,0.0,2046,14
5406,0.0,0.0,2047,14
16272,0.0,0.0,2048,14
13554,0.0,0.0,2049,14
2203,0.0,0.0,2050,14
16902,0.0,0.0,2051,14
4129,0.0,0.0,2052,14
13552,0.0,0.0,2053,14
8440,0.0,0.0,2054,14
5556,0.0,0.0,2055,14
2210,0.0,0.0,2056,14
6235,0.0,0.0,2057,14
6207,0.0,0.0,2058,14
10688,0.0,0.0,2059,14
16312,0.0,0.0,2060,14
15730,0.0,0.0,2061,14
2361,0.0,0.0,2062,14
2646,0.0,0.0,2063,14
17247,0.0,0.0,2064,14
4581,0.0,0.0,2065,14
1233,0.0,0.0,2066,14
14776,0.0,0.0,2067,14
7754,0.0,0.0,2068,14
932,0.0,0.0,2069,14
1077,0.0,0.0,2070,14
3990,0.0,0.0,2071,14
16605,0.0,0.0,2072,14
16929,0.0,0.0,2073,14
17513,0.0,0.0,2074,14
7123,0.0,0.0,2075,14
1716,0.0,0.0,2076,14
4424,0.0,0.0,2077,14
14228,0.0,0.0,2078,14
18460,0.0,0.0,2079,14
18401,0.0,0.0,2080,14
18133,0.0,0.0,2081,14
16789,0.0,0.0,2082,14
6249,0.0,0.0,2083,14
1083,0.0,0.0,2084,14
5464,0.0,0.0,2085,14
7425,0.0,0.0,2086,14
4328,0.0,0.0,2087,14
6758,0.0,0.0,2088,14
15715,0.0,0.0,2089,14
686,0.0,0.0,2090,14
7249,0.0,0.0,2091,14
1841,0.0,0.0,2092,14
12517,0.0,0.0,2093,14
698,0.0,0.0,2094,14
12481,0.0,0.0,2095,14
18394,0.0,0.0,2096,14
18449,0.0,0.0,2097,14
13830,0.0,0.0,2098,14
8972,0.0,0.0,2099,14
1727,0.0,0.0,2100,14
128,0.0,0.0,2101,14
16883,0.0,0.0,2102,14
7984,0.0,0.0,2103,14
4608,0.0,0.0,2104,14
1995,0.0,0.0,2105,14
17149,0.0,0.0,2106,14
5389,0.0,0.0,2107,14
7088,0.0,0.0,2108,14
4813,0.0,0.0,2109,14
2601,0.0,0.0,2110,14
13769,0.0,0.0,2111,14
15912,0.0,0.0,2112,14
16378,0.0,0.0,2113,14
13098,0.0,0.0,2114,14
5101,0.0,0.0,2115,14
14811,0.0,0.0,2116,14
17160,0.0,0.0,2117,14
3738,0.0,0.0,2118,14
7880,0.0,0.0,2119,14
