writer,abs_btw,perc_btw,btw_rank,delta_t
5352,0.0,0.0,1213,21
12841,0.0,0.0,1214,21
5237,0.0,0.0,1215,21
2062,0.0,0.0,1216,21
170,0.0,0.0,1217,21
1899,0.0,0.0,1218,21
5836,0.0,0.0,1219,21
5375,0.0,0.0,1220,21
13825,0.0,0.0,1221,21
15724,0.0,0.0,1222,21
15722,0.0,0.0,1223,21
5380,0.0,0.0,1224,21
16273,0.0,0.0,1225,21
9392,0.0,0.0,1226,21
456,0.0,0.0,1227,21
17073,0.0,0.0,1228,21
6181,0.0,0.0,1229,21
5363,0.0,0.0,1230,21
8639,0.0,0.0,1231,21
7120,0.0,0.0,1232,21
279,0.0,0.0,1233,21
505,0.0,0.0,1234,21
2873,0.0,0.0,1235,21
7276,0.0,0.0,1236,21
547,0.0,0.0,1237,21
13219,0.0,0.0,1238,21
15191,0.0,0.0,1239,21
8748,0.0,0.0,1240,21
16980,0.0,0.0,1241,21
17268,0.0,0.0,1242,21
3493,0.0,0.0,1243,21
15174,0.0,0.0,1244,21
15215,0.0,0.0,1245,21
6211,0.0,0.0,1246,21
13557,0.0,0.0,1247,21
4964,0.0,0.0,1248,21
447,0.0,0.0,1249,21
920,0.0,0.0,1250,21
5966,0.0,0.0,1251,21
6836,0.0,0.0,1252,21
15244,0.0,0.0,1253,21
1676,0.0,0.0,1254,21
2792,0.0,0.0,1255,21
1671,0.0,0.0,1256,21
13021,0.0,0.0,1257,21
3035,0.0,0.0,1258,21
7051,0.0,0.0,1259,21
4986,0.0,0.0,1260,21
7068,0.0,0.0,1261,21
1586,0.0,0.0,1262,21
3383,0.0,0.0,1263,21
5956,0.0,0.0,1264,21
5791,0.0,0.0,1265,21
17142,0.0,0.0,1266,21
13993,0.0,0.0,1267,21
8050,0.0,0.0,1268,21
325,0.0,0.0,1269,21
16797,0.0,0.0,1270,21
7917,0.0,0.0,1271,21
8426,0.0,0.0,1272,21
13907,0.0,0.0,1273,21
595,0.0,0.0,1274,21
13863,0.0,0.0,1275,21
5449,0.0,0.0,1276,21
8510,0.0,0.0,1277,21
282,0.0,0.0,1278,21
7292,0.0,0.0,1279,21
3837,0.0,0.0,1280,21
3544,0.0,0.0,1281,21
15410,0.0,0.0,1282,21
3504,0.0,0.0,1283,21
14700,0.0,0.0,1284,21
13159,0.0,0.0,1285,21
6246,0.0,0.0,1286,21
3708,0.0,0.0,1287,21
16858,0.0,0.0,1288,21
9730,0.0,0.0,1289,21
6946,0.0,0.0,1290,21
4688,0.0,0.0,1291,21
3496,0.0,0.0,1292,21
142,0.0,0.0,1293,21
2818,0.0,0.0,1294,21
17256,0.0,0.0,1295,21
5043,0.0,0.0,1296,21
2372,0.0,0.0,1297,21
12313,0.0,0.0,1298,21
6540,0.0,0.0,1299,21
5823,0.0,0.0,1300,21
17912,0.0,0.0,1301,21
7373,0.0,0.0,1302,21
4594,0.0,0.0,1303,21
15587,0.0,0.0,1304,21
16495,0.0,0.0,1305,21
5982,0.0,0.0,1306,21
15696,0.0,0.0,1307,21
18464,0.0,0.0,1308,21
3211,0.0,0.0,1309,21
2427,0.0,0.0,1310,21
13965,0.0,0.0,1311,21
484,0.0,0.0,1312,21
7304,0.0,0.0,1313,21
5205,0.0,0.0,1314,21
7204,0.0,0.0,1315,21
18397,0.0,0.0,1316,21
5680,0.0,0.0,1317,21
6249,0.0,0.0,1318,21
5455,0.0,0.0,1319,21
1904,0.0,0.0,1320,21
13623,0.0,0.0,1321,21
15508,0.0,0.0,1322,21
18396,0.0,0.0,1323,21
17819,0.0,0.0,1324,21
2920,0.0,0.0,1325,21
7425,0.0,0.0,1326,21
14137,0.0,0.0,1327,21
12885,0.0,0.0,1328,21
12120,0.0,0.0,1329,21
5149,0.0,0.0,1330,21
4530,0.0,0.0,1331,21
3005,0.0,0.0,1332,21
4703,0.0,0.0,1333,21
7383,0.0,0.0,1334,21
11183,0.0,0.0,1335,21
16244,0.0,0.0,1336,21
13028,0.0,0.0,1337,21
5255,0.0,0.0,1338,21
2830,0.0,0.0,1339,21
17781,0.0,0.0,1340,21
1313,0.0,0.0,1341,21
4575,0.0,0.0,1342,21
8578,0.0,0.0,1343,21
7110,0.0,0.0,1344,21
97,0.0,0.0,1345,21
11185,0.0,0.0,1346,21
130,0.0,0.0,1347,21
986,0.0,0.0,1348,21
765,0.0,0.0,1349,21
7185,0.0,0.0,1350,21
7150,0.0,0.0,1351,21
13913,0.0,0.0,1352,21
1150,0.0,0.0,1353,21
15358,0.0,0.0,1354,21
16969,0.0,0.0,1355,21
7098,0.0,0.0,1356,21
558,0.0,0.0,1357,21
2935,0.0,0.0,1358,21
1505,0.0,0.0,1359,21
7080,0.0,0.0,1360,21
13060,0.0,0.0,1361,21
7193,0.0,0.0,1362,21
1748,0.0,0.0,1363,21
6325,0.0,0.0,1364,21
2143,0.0,0.0,1365,21
891,0.0,0.0,1366,21
14866,0.0,0.0,1367,21
16154,0.0,0.0,1368,21
6174,0.0,0.0,1369,21
12071,0.0,0.0,1370,21
4233,0.0,0.0,1371,21
5389,0.0,0.0,1372,21
705,0.0,0.0,1373,21
4156,0.0,0.0,1374,21
17424,0.0,0.0,1375,21
16902,0.0,0.0,1376,21
8048,0.0,0.0,1377,21
4526,0.0,0.0,1378,21
12431,0.0,0.0,1379,21
16418,0.0,0.0,1380,21
5528,0.0,0.0,1381,21
4466,0.0,0.0,1382,21
13477,0.0,0.0,1383,21
12594,0.0,0.0,1384,21
16646,0.0,0.0,1385,21
860,0.0,0.0,1386,21
8254,0.0,0.0,1387,21
560,0.0,0.0,1388,21
7060,0.0,0.0,1389,21
4608,0.0,0.0,1390,21
16453,0.0,0.0,1391,21
16317,0.0,0.0,1392,21
17124,0.0,0.0,1393,21
2499,0.0,0.0,1394,21
945,0.0,0.0,1395,21
16071,0.0,0.0,1396,21
5319,0.0,0.0,1397,21
16938,0.0,0.0,1398,21
15156,0.0,0.0,1399,21
2769,0.0,0.0,1400,21
13773,0.0,0.0,1401,21
17718,0.0,0.0,1402,21
5202,0.0,0.0,1403,21
17014,0.0,0.0,1404,21
5126,0.0,0.0,1405,21
4428,0.0,0.0,1406,21
14517,0.0,0.0,1407,21
8863,0.0,0.0,1408,21
1579,0.0,0.0,1409,21
8249,0.0,0.0,1410,21
10665,0.0,0.0,1411,21
13226,0.0,0.0,1412,21
2537,0.0,0.0,1413,21
15049,0.0,0.0,1414,21
4907,0.0,0.0,1415,21
3900,0.0,0.0,1416,21
16894,0.0,0.0,1417,21
1234,0.0,0.0,1418,21
2730,0.0,0.0,1419,21
16501,0.0,0.0,1420,21
10288,0.0,0.0,1421,21
7563,0.0,0.0,1422,21
260,0.0,0.0,1423,21
5300,0.0,0.0,1424,21
2361,0.0,0.0,1425,21
13390,0.0,0.0,1426,21
5679,0.0,0.0,1427,21
717,0.0,0.0,1428,21
14374,0.0,0.0,1429,21
16995,0.0,0.0,1430,21
5830,0.0,0.0,1431,21
18399,0.0,0.0,1432,21
13796,0.0,0.0,1433,21
3463,0.0,0.0,1434,21
5274,0.0,0.0,1435,21
9019,0.0,0.0,1436,21
4257,0.0,0.0,1437,21
7030,0.0,0.0,1438,21
5882,0.0,0.0,1439,21
1428,0.0,0.0,1440,21
13427,0.0,0.0,1441,21
2645,0.0,0.0,1442,21
8509,0.0,0.0,1443,21
2092,0.0,0.0,1444,21
1401,0.0,0.0,1445,21
6111,0.0,0.0,1446,21
6508,0.0,0.0,1447,21
2831,0.0,0.0,1448,21
15677,0.0,0.0,1449,21
6133,0.0,0.0,1450,21
16312,0.0,0.0,1451,21
14449,0.0,0.0,1452,21
2235,0.0,0.0,1453,21
417,0.0,0.0,1454,21
5235,0.0,0.0,1455,21
7282,0.0,0.0,1456,21
7244,0.0,0.0,1457,21
16416,0.0,0.0,1458,21
2286,0.0,0.0,1459,21
903,0.0,0.0,1460,21
10056,0.0,0.0,1461,21
7452,0.0,0.0,1462,21
789,0.0,0.0,1463,21
3628,0.0,0.0,1464,21
17087,0.0,0.0,1465,21
3395,0.0,0.0,1466,21
3464,0.0,0.0,1467,21
6027,0.0,0.0,1468,21
12922,0.0,0.0,1469,21
5531,0.0,0.0,1470,21
2125,0.0,0.0,1471,21
2208,0.0,0.0,1472,21
1002,0.0,0.0,1473,21
14705,0.0,0.0,1474,21
3647,0.0,0.0,1475,21
848,0.0,0.0,1476,21
14754,0.0,0.0,1477,21
3578,0.0,0.0,1478,21
4149,0.0,0.0,1479,21
5410,0.0,0.0,1480,21
18277,0.0,0.0,1481,21
5977,0.0,0.0,1482,21
18106,0.0,0.0,1483,21
6207,0.0,0.0,1484,21
1053,0.0,0.0,1485,21
16915,0.0,0.0,1486,21
1083,0.0,0.0,1487,21
5811,0.0,0.0,1488,21
17473,0.0,0.0,1489,21
4672,0.0,0.0,1490,21
6530,0.0,0.0,1491,21
958,0.0,0.0,1492,21
1794,0.0,0.0,1493,21
18158,0.0,0.0,1494,21
15819,0.0,0.0,1495,21
9446,0.0,0.0,1496,21
10007,0.0,0.0,1497,21
8434,0.0,0.0,1498,21
8445,0.0,0.0,1499,21
6223,0.0,0.0,1500,21
5387,0.0,0.0,1501,21
16542,0.0,0.0,1502,21
5115,0.0,0.0,1503,21
375,0.0,0.0,1504,21
15741,0.0,0.0,1505,21
3957,0.0,0.0,1506,21
11762,0.0,0.0,1507,21
1012,0.0,0.0,1508,21
15777,0.0,0.0,1509,21
4887,0.0,0.0,1510,21
6342,0.0,0.0,1511,21
17033,0.0,0.0,1512,21
9695,0.0,0.0,1513,21
5402,0.0,0.0,1514,21
17025,0.0,0.0,1515,21
7259,0.0,0.0,1516,21
5828,0.0,0.0,1517,21
1220,0.0,0.0,1518,21
13216,0.0,0.0,1519,21
16506,0.0,0.0,1520,21
6916,0.0,0.0,1521,21
5365,0.0,0.0,1522,21
4278,0.0,0.0,1523,21
5320,0.0,0.0,1524,21
1077,0.0,0.0,1525,21
17513,0.0,0.0,1526,21
7180,0.0,0.0,1527,21
8453,0.0,0.0,1528,21
527,0.0,0.0,1529,21
13895,0.0,0.0,1530,21
5570,0.0,0.0,1531,21
4690,0.0,0.0,1532,21
6006,0.0,0.0,1533,21
5487,0.0,0.0,1534,21
16898,0.0,0.0,1535,21
11775,0.0,0.0,1536,21
16856,0.0,0.0,1537,21
6389,0.0,0.0,1538,21
16959,0.0,0.0,1539,21
2750,0.0,0.0,1540,21
237,0.0,0.0,1541,21
13238,0.0,0.0,1542,21
4473,0.0,0.0,1543,21
16932,0.0,0.0,1544,21
8655,0.0,0.0,1545,21
4765,0.0,0.0,1546,21
1432,0.0,0.0,1547,21
4692,0.0,0.0,1548,21
7363,0.0,0.0,1549,21
2904,0.0,0.0,1550,21
6520,0.0,0.0,1551,21
13597,0.0,0.0,1552,21
17354,0.0,0.0,1553,21
9556,0.0,0.0,1554,21
2339,0.0,0.0,1555,21
17190,0.0,0.0,1556,21
6740,0.0,0.0,1557,21
16413,0.0,0.0,1558,21
8964,0.0,0.0,1559,21
1465,0.0,0.0,1560,21
15936,0.0,0.0,1561,21
1791,0.0,0.0,1562,21
3806,0.0,0.0,1563,21
2018,0.0,0.0,1564,21
10316,0.0,0.0,1565,21
6153,0.0,0.0,1566,21
14639,0.0,0.0,1567,21
7416,0.0,0.0,1568,21
6312,0.0,0.0,1569,21
15932,0.0,0.0,1570,21
5370,0.0,0.0,1571,21
18448,0.0,0.0,1572,21
7139,0.0,0.0,1573,21
5563,0.0,0.0,1574,21
3173,0.0,0.0,1575,21
8416,0.0,0.0,1576,21
4489,0.0,0.0,1577,21
17206,0.0,0.0,1578,21
5085,0.0,0.0,1579,21
5346,0.0,0.0,1580,21
9670,0.0,0.0,1581,21
4869,0.0,0.0,1582,21
5041,0.0,0.0,1583,21
6694,0.0,0.0,1584,21
16740,0.0,0.0,1585,21
5279,0.0,0.0,1586,21
4933,0.0,0.0,1587,21
5216,0.0,0.0,1588,21
18455,0.0,0.0,1589,21
7125,0.0,0.0,1590,21
3177,0.0,0.0,1591,21
5490,0.0,0.0,1592,21
7927,0.0,0.0,1593,21
5282,0.0,0.0,1594,21
2970,0.0,0.0,1595,21
16417,0.0,0.0,1596,21
6937,0.0,0.0,1597,21
13933,0.0,0.0,1598,21
167,0.0,0.0,1599,21
3743,0.0,0.0,1600,21
1825,0.0,0.0,1601,21
1301,0.0,0.0,1602,21
7492,0.0,0.0,1603,21
16885,0.0,0.0,1604,21
8143,0.0,0.0,1605,21
2400,0.0,0.0,1606,21
2247,0.0,0.0,1607,21
5805,0.0,0.0,1608,21
7178,0.0,0.0,1609,21
6180,0.0,0.0,1610,21
2320,0.0,0.0,1611,21
12699,0.0,0.0,1612,21
14117,0.0,0.0,1613,21
7076,0.0,0.0,1614,21
5369,0.0,0.0,1615,21
5417,0.0,0.0,1616,21
16200,0.0,0.0,1617,21
6484,0.0,0.0,1618,21
5323,0.0,0.0,1619,21
5378,0.0,0.0,1620,21
6485,0.0,0.0,1621,21
7798,0.0,0.0,1622,21
2524,0.0,0.0,1623,21
5367,0.0,0.0,1624,21
16967,0.0,0.0,1625,21
611,0.0,0.0,1626,21
7274,0.0,0.0,1627,21
13978,0.0,0.0,1628,21
15748,0.0,0.0,1629,21
4941,0.0,0.0,1630,21
18458,0.0,0.0,1631,21
8949,0.0,0.0,1632,21
16751,0.0,0.0,1633,21
14663,0.0,0.0,1634,21
5230,0.0,0.0,1635,21
433,0.0,0.0,1636,21
5917,0.0,0.0,1637,21
1688,0.0,0.0,1638,21
1690,0.0,0.0,1639,21
13512,0.0,0.0,1640,21
17323,0.0,0.0,1641,21
6758,0.0,0.0,1642,21
8552,0.0,0.0,1643,21
16827,0.0,0.0,1644,21
6170,0.0,0.0,1645,21
5942,0.0,0.0,1646,21
15952,0.0,0.0,1647,21
874,0.0,0.0,1648,21
492,0.0,0.0,1649,21
4147,0.0,0.0,1650,21
15576,0.0,0.0,1651,21
1190,0.0,0.0,1652,21
16887,0.0,0.0,1653,21
7528,0.0,0.0,1654,21
6206,0.0,0.0,1655,21
15536,0.0,0.0,1656,21
4910,0.0,0.0,1657,21
522,0.0,0.0,1658,21
15366,0.0,0.0,1659,21
3220,0.0,0.0,1660,21
15895,0.0,0.0,1661,21
14180,0.0,0.0,1662,21
4678,0.0,0.0,1663,21
17791,0.0,0.0,1664,21
16800,0.0,0.0,1665,21
7891,0.0,0.0,1666,21
7153,0.0,0.0,1667,21
15761,0.0,0.0,1668,21
5143,0.0,0.0,1669,21
767,0.0,0.0,1670,21
8354,0.0,0.0,1671,21
4870,0.0,0.0,1672,21
4371,0.0,0.0,1673,21
12577,0.0,0.0,1674,21
500,0.0,0.0,1675,21
879,0.0,0.0,1676,21
14552,0.0,0.0,1677,21
11826,0.0,0.0,1678,21
7207,0.0,0.0,1679,21
571,0.0,0.0,1680,21
13886,0.0,0.0,1681,21
6422,0.0,0.0,1682,21
6052,0.0,0.0,1683,21
14246,0.0,0.0,1684,21
5068,0.0,0.0,1685,21
7401,0.0,0.0,1686,21
9423,0.0,0.0,1687,21
16893,0.0,0.0,1688,21
16171,0.0,0.0,1689,21
5589,0.0,0.0,1690,21
8127,0.0,0.0,1691,21
16957,0.0,0.0,1692,21
17247,0.0,0.0,1693,21
7078,0.0,0.0,1694,21
1598,0.0,0.0,1695,21
4291,0.0,0.0,1696,21
4757,0.0,0.0,1697,21
5448,0.0,0.0,1698,21
9772,0.0,0.0,1699,21
3499,0.0,0.0,1700,21
4101,0.0,0.0,1701,21
16121,0.0,0.0,1702,21
9265,0.0,0.0,1703,21
2057,0.0,0.0,1704,21
13826,0.0,0.0,1705,21
1646,0.0,0.0,1706,21
12459,0.0,0.0,1707,21
18188,0.0,0.0,1708,21
6414,0.0,0.0,1709,21
8385,0.0,0.0,1710,21
13458,0.0,0.0,1711,21
7229,0.0,0.0,1712,21
5426,0.0,0.0,1713,21
1016,0.0,0.0,1714,21
5757,0.0,0.0,1715,21
5385,0.0,0.0,1716,21
917,0.0,0.0,1717,21
13793,0.0,0.0,1718,21
3106,0.0,0.0,1719,21
13308,0.0,0.0,1720,21
1663,0.0,0.0,1721,21
556,0.0,0.0,1722,21
16963,0.0,0.0,1723,21
15690,0.0,0.0,1724,21
16580,0.0,0.0,1725,21
16632,0.0,0.0,1726,21
3497,0.0,0.0,1727,21
15419,0.0,0.0,1728,21
16032,0.0,0.0,1729,21
12159,0.0,0.0,1730,21
4872,0.0,0.0,1731,21
4850,0.0,0.0,1732,21
16724,0.0,0.0,1733,21
13263,0.0,0.0,1734,21
5019,0.0,0.0,1735,21
7883,0.0,0.0,1736,21
8029,0.0,0.0,1737,21
4831,0.0,0.0,1738,21
354,0.0,0.0,1739,21
4195,0.0,0.0,1740,21
16952,0.0,0.0,1741,21
16042,0.0,0.0,1742,21
16493,0.0,0.0,1743,21
5796,0.0,0.0,1744,21
7458,0.0,0.0,1745,21
15695,0.0,0.0,1746,21
16707,0.0,0.0,1747,21
2144,0.0,0.0,1748,21
3108,0.0,0.0,1749,21
15775,0.0,0.0,1750,21
5862,0.0,0.0,1751,21
5327,0.0,0.0,1752,21
5034,0.0,0.0,1753,21
13236,0.0,0.0,1754,21
2186,0.0,0.0,1755,21
4194,0.0,0.0,1756,21
16979,0.0,0.0,1757,21
17524,0.0,0.0,1758,21
518,0.0,0.0,1759,21
729,0.0,0.0,1760,21
14678,0.0,0.0,1761,21
16012,0.0,0.0,1762,21
6019,0.0,0.0,1763,21
5817,0.0,0.0,1764,21
6055,0.0,0.0,1765,21
3191,0.0,0.0,1766,21
15833,0.0,0.0,1767,21
5379,0.0,0.0,1768,21
4439,0.0,0.0,1769,21
893,0.0,0.0,1770,21
6994,0.0,0.0,1771,21
7061,0.0,0.0,1772,21
7390,0.0,0.0,1773,21
8972,0.0,0.0,1774,21
8643,0.0,0.0,1775,21
10644,0.0,0.0,1776,21
4241,0.0,0.0,1777,21
1065,0.0,0.0,1778,21
5890,0.0,0.0,1779,21
5391,0.0,0.0,1780,21
12996,0.0,0.0,1781,21
3440,0.0,0.0,1782,21
16411,0.0,0.0,1783,21
7165,0.0,0.0,1784,21
16301,0.0,0.0,1785,21
8834,0.0,0.0,1786,21
3561,0.0,0.0,1787,21
16986,0.0,0.0,1788,21
12074,0.0,0.0,1789,21
873,0.0,0.0,1790,21
5381,0.0,0.0,1791,21
3113,0.0,0.0,1792,21
2695,0.0,0.0,1793,21
12677,0.0,0.0,1794,21
7915,0.0,0.0,1795,21
511,0.0,0.0,1796,21
12563,0.0,0.0,1797,21
6359,0.0,0.0,1798,21
5157,0.0,0.0,1799,21
13463,0.0,0.0,1800,21
428,0.0,0.0,1801,21
6923,0.0,0.0,1802,21
17150,0.0,0.0,1803,21
5364,0.0,0.0,1804,21
7734,0.0,0.0,1805,21
17833,0.0,0.0,1806,21
4790,0.0,0.0,1807,21
3409,0.0,0.0,1808,21
16192,0.0,0.0,1809,21
16576,0.0,0.0,1810,21
914,0.0,0.0,1811,21
4620,0.0,0.0,1812,21
8507,0.0,0.0,1813,21
5958,0.0,0.0,1814,21
11564,0.0,0.0,1815,21
10329,0.0,0.0,1816,21
13182,0.0,0.0,1817,21
1874,0.0,0.0,1818,21
5991,0.0,0.0,1819,21
4861,0.0,0.0,1820,21
2900,0.0,0.0,1821,21
4536,0.0,0.0,1822,21
16892,0.0,0.0,1823,21
15379,0.0,0.0,1824,21
6176,0.0,0.0,1825,21
2138,0.0,0.0,1826,21
15743,0.0,0.0,1827,21
12501,0.0,0.0,1828,21
3793,0.0,0.0,1829,21
2762,0.0,0.0,1830,21
4317,0.0,0.0,1831,21
955,0.0,0.0,1832,21
9975,0.0,0.0,1833,21
2145,0.0,0.0,1834,21
16997,0.0,0.0,1835,21
1439,0.0,0.0,1836,21
935,0.0,0.0,1837,21
14393,0.0,0.0,1838,21
3224,0.0,0.0,1839,21
14781,0.0,0.0,1840,21
7772,0.0,0.0,1841,21
1893,0.0,0.0,1842,21
14615,0.0,0.0,1843,21
16939,0.0,0.0,1844,21
18451,0.0,0.0,1845,21
18443,0.0,0.0,1846,21
2397,0.0,0.0,1847,21
3281,0.0,0.0,1848,21
4856,0.0,0.0,1849,21
16605,0.0,0.0,1850,21
13200,0.0,0.0,1851,21
5489,0.0,0.0,1852,21
1793,0.0,0.0,1853,21
12971,0.0,0.0,1854,21
5383,0.0,0.0,1855,21
4234,0.0,0.0,1856,21
10963,0.0,0.0,1857,21
16019,0.0,0.0,1858,21
5908,0.0,0.0,1859,21
5359,0.0,0.0,1860,21
1995,0.0,0.0,1861,21
5272,0.0,0.0,1862,21
7489,0.0,0.0,1863,21
18429,0.0,0.0,1864,21
2923,0.0,0.0,1865,21
7474,0.0,0.0,1866,21
16985,0.0,0.0,1867,21
7318,0.0,0.0,1868,21
16831,0.0,0.0,1869,21
8113,0.0,0.0,1870,21
3524,0.0,0.0,1871,21
3430,0.0,0.0,1872,21
7904,0.0,0.0,1873,21
1754,0.0,0.0,1874,21
4513,0.0,0.0,1875,21
17512,0.0,0.0,1876,21
544,0.0,0.0,1877,21
16787,0.0,0.0,1878,21
16854,0.0,0.0,1879,21
4893,0.0,0.0,1880,21
17591,0.0,0.0,1881,21
2601,0.0,0.0,1882,21
7131,0.0,0.0,1883,21
13699,0.0,0.0,1884,21
16410,0.0,0.0,1885,21
5399,0.0,0.0,1886,21
8649,0.0,0.0,1887,21
8142,0.0,0.0,1888,21
15153,0.0,0.0,1889,21
3836,0.0,0.0,1890,21
15980,0.0,0.0,1891,21
210,0.0,0.0,1892,21
4303,0.0,0.0,1893,21
5915,0.0,0.0,1894,21
4619,0.0,0.0,1895,21
1629,0.0,0.0,1896,21
686,0.0,0.0,1897,21
6245,0.0,0.0,1898,21
7224,0.0,0.0,1899,21
16447,0.0,0.0,1900,21
3971,0.0,0.0,1901,21
1340,0.0,0.0,1902,21
5492,0.0,0.0,1903,21
8490,0.0,0.0,1904,21
2921,0.0,0.0,1905,21
4210,0.0,0.0,1906,21
869,0.0,0.0,1907,21
16899,0.0,0.0,1908,21
16272,0.0,0.0,1909,21
7249,0.0,0.0,1910,21
7121,0.0,0.0,1911,21
13269,0.0,0.0,1912,21
7199,0.0,0.0,1913,21
320,0.0,0.0,1914,21
3264,0.0,0.0,1915,21
5394,0.0,0.0,1916,21
751,0.0,0.0,1917,21
8357,0.0,0.0,1918,21
16187,0.0,0.0,1919,21
635,0.0,0.0,1920,21
22,0.0,0.0,1921,21
16829,0.0,0.0,1922,21
16933,0.0,0.0,1923,21
13493,0.0,0.0,1924,21
2452,0.0,0.0,1925,21
14776,0.0,0.0,1926,21
16879,0.0,0.0,1927,21
5404,0.0,0.0,1928,21
7317,0.0,0.0,1929,21
6917,0.0,0.0,1930,21
6911,0.0,0.0,1931,21
5396,0.0,0.0,1932,21
2875,0.0,0.0,1933,21
9932,0.0,0.0,1934,21
7230,0.0,0.0,1935,21
5026,0.0,0.0,1936,21
6979,0.0,0.0,1937,21
6682,0.0,0.0,1938,21
16813,0.0,0.0,1939,21
7113,0.0,0.0,1940,21
5395,0.0,0.0,1941,21
5325,0.0,0.0,1942,21
1853,0.0,0.0,1943,21
7929,0.0,0.0,1944,21
3389,0.0,0.0,1945,21
7105,0.0,0.0,1946,21
1841,0.0,0.0,1947,21
1707,0.0,0.0,1948,21
16889,0.0,0.0,1949,21
14112,0.0,0.0,1950,21
136,0.0,0.0,1951,21
7846,0.0,0.0,1952,21
3542,0.0,0.0,1953,21
15170,0.0,0.0,1954,21
7186,0.0,0.0,1955,21
5345,0.0,0.0,1956,21
13360,0.0,0.0,1957,21
16666,0.0,0.0,1958,21
4370,0.0,0.0,1959,21
1655,0.0,0.0,1960,21
7529,0.0,0.0,1961,21
5340,0.0,0.0,1962,21
13292,0.0,0.0,1963,21
9354,0.0,0.0,1964,21
4528,0.0,0.0,1965,21
2456,0.0,0.0,1966,21
14463,0.0,0.0,1967,21
8440,0.0,0.0,1968,21
4468,0.0,0.0,1969,21
14119,0.0,0.0,1970,21
2076,0.0,0.0,1971,21
4579,0.0,0.0,1972,21
5138,0.0,0.0,1973,21
1247,0.0,0.0,1974,21
521,0.0,0.0,1975,21
17252,0.0,0.0,1976,21
7581,0.0,0.0,1977,21
2501,0.0,0.0,1978,21
4876,0.0,0.0,1979,21
7228,0.0,0.0,1980,21
17100,0.0,0.0,1981,21
106,0.0,0.0,1982,21
2636,0.0,0.0,1983,21
7348,0.0,0.0,1984,21
4130,0.0,0.0,1985,21
4084,0.0,0.0,1986,21
6525,0.0,0.0,1987,21
7054,0.0,0.0,1988,21
5425,0.0,0.0,1989,21
6800,0.0,0.0,1990,21
8361,0.0,0.0,1991,21
2210,0.0,0.0,1992,21
1931,0.0,0.0,1993,21
3227,0.0,0.0,1994,21
15990,0.0,0.0,1995,21
17721,0.0,0.0,1996,21
1867,0.0,0.0,1997,21
4308,0.0,0.0,1998,21
8841,0.0,0.0,1999,21
1947,0.0,0.0,2000,21
13115,0.0,0.0,2001,21
3593,0.0,0.0,2002,21
2685,0.0,0.0,2003,21
15314,0.0,0.0,2004,21
6928,0.0,0.0,2005,21
5529,0.0,0.0,2006,21
16929,0.0,0.0,2007,21
349,0.0,0.0,2008,21
3371,0.0,0.0,2009,21
16896,0.0,0.0,2010,21
797,0.0,0.0,2011,21
12327,0.0,0.0,2012,21
7870,0.0,0.0,2013,21
6686,0.0,0.0,2014,21
402,0.0,0.0,2015,21
128,0.0,0.0,2016,21
16876,0.0,0.0,2017,21
8985,0.0,0.0,2018,21
5418,0.0,0.0,2019,21
394,0.0,0.0,2020,21
1703,0.0,0.0,2021,21
85,0.0,0.0,2022,21
18456,0.0,0.0,2023,21
5916,0.0,0.0,2024,21
838,0.0,0.0,2025,21
14673,0.0,0.0,2026,21
3937,0.0,0.0,2027,21
7184,0.0,0.0,2028,21
794,0.0,0.0,2029,21
14378,0.0,0.0,2030,21
16743,0.0,0.0,2031,21
3665,0.0,0.0,2032,21
6842,0.0,0.0,2033,21
7497,0.0,0.0,2034,21
4329,0.0,0.0,2035,21
8084,0.0,0.0,2036,21
9469,0.0,0.0,2037,21
5854,0.0,0.0,2038,21
10238,0.0,0.0,2039,21
5943,0.0,0.0,2040,21
15198,0.0,0.0,2041,21
6858,0.0,0.0,2042,21
6695,0.0,0.0,2043,21
7050,0.0,0.0,2044,21
504,0.0,0.0,2045,21
16578,0.0,0.0,2046,21
4237,0.0,0.0,2047,21
6363,0.0,0.0,2048,21
5158,0.0,0.0,2049,21
12549,0.0,0.0,2050,21
5423,0.0,0.0,2051,21
6461,0.0,0.0,2052,21
5462,0.0,0.0,2053,21
6315,0.0,0.0,2054,21
3231,0.0,0.0,2055,21
7018,0.0,0.0,2056,21
2617,0.0,0.0,2057,21
14672,0.0,0.0,2058,21
7797,0.0,0.0,2059,21
13327,0.0,0.0,2060,21
4100,0.0,0.0,2061,21
6639,0.0,0.0,2062,21
7608,0.0,0.0,2063,21
5415,0.0,0.0,2064,21
3980,0.0,0.0,2065,21
1521,0.0,0.0,2066,21
13937,0.0,0.0,2067,21
6624,0.0,0.0,2068,21
15258,0.0,0.0,2069,21
15299,0.0,0.0,2070,21
2722,0.0,0.0,2071,21
4162,0.0,0.0,2072,21
13908,0.0,0.0,2073,21
5422,0.0,0.0,2074,21
1029,0.0,0.0,2075,21
2201,0.0,0.0,2076,21
17286,0.0,0.0,2077,21
7177,0.0,0.0,2078,21
6482,0.0,0.0,2079,21
1556,0.0,0.0,2080,21
13147,0.0,0.0,2081,21
1531,0.0,0.0,2082,21
1081,0.0,0.0,2083,21
6773,0.0,0.0,2084,21
7152,0.0,0.0,2085,21
698,0.0,0.0,2086,21
3827,0.0,0.0,2087,21
6677,0.0,0.0,2088,21
5287,0.0,0.0,2089,21
3781,0.0,0.0,2090,21
